"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"511","RSV58",0.00867141486573335,0.0168242111902549,"Megasphaera (RSV58)",8,5,126,0.0634920634920635,0.0396825396825397,0.00504952380952381,0.036539259737595,2,1,28,0.0714285714285714,0.0357142857142857,0.00438285714285714,0.0231762264619561,1,1,1,0,NA,NA,-0.00793650793650794,0.00396825396825397,FALSE,TRUE,121,0,28,"ns","ns",0.51319696969697,0.132830167370808
"402","RSV3893",0.0082302092348624,0.0161318393050608,"Eggerthella (RSV3893)",2,0,126,0.0158730158730159,0,3.17460317460318e-06,2.93298699254066e-05,3,1,28,0.107142857142857,0.0357142857142857,0.000127142857142857,0.000503034179995143,0.0421255799128802,0.181818181818182,0.740955548939288,0,NA,NA,-0.0912698412698413,-0.0357142857142857,FALSE,FALSE,122,0,28,"ns","ns",0.51319696969697,0.132830167370808
"243","RSV2292",0.0080906634780357,0.0155271149768639,"Corynebacterium_1 (RSV2292)",10,0,126,0.0793650793650794,0,1.01587301587302e-05,5.72291412059853e-05,2,0,28,0.0714285714285714,0,1.57142857142857e-05,6.37953075848159e-05,1,1,1,0,NA,NA,0.00793650793650794,0,TRUE,FALSE,123,0,28,"ns","ns",0.51319696969697,0.132830167370808
"160","RSV1729",0.00804712805380885,0.0201744263756979,"Peptostreptococcus (RSV1729)",5,0,126,0.0396825396825397,0,6.66666666666667e-06,3.63978021314474e-05,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0,TRUE,FALSE,124,0,28,"ns","ns",0.51319696969697,0.132830167370808
"129","RSV151",0.00798489765727919,0.0157884185827896,"Streptococcus (RSV151)",3,0,126,0.0238095238095238,0,8.88888888888889e-06,6.35763757661252e-05,2,2,28,0.0714285714285714,0.0714285714285714,8.28571428571429e-05,0.000304227706421518,0.224137609668539,0.0320855614973262,0.740955548939288,0,0.302139037433155,0,-0.0476190476190476,-0.0714285714285714,FALSE,FALSE,125,0,28,"ns","ns",0.51319696969697,0.132830167370808
"415","RSV41",0.00789836586186095,0.015473997533173,"Dialister (RSV41)",3,3,126,0.0238095238095238,0.0238095238095238,0.000447619047619048,0.00362172189513694,2,0,28,0.0714285714285714,0,2.85714285714286e-06,1.04906105662592e-05,0.224137609668539,1,0.740955548939288,0,NA,NA,-0.0476190476190476,0.0238095238095238,FALSE,TRUE,126,0,28,"ns","ns",0.51319696969697,0.132830167370808
"113","RSV147",0.00786164669123862,0.0176121810777993,"Bacteroides (RSV147)",6,2,126,0.0476190476190476,0.0158730158730159,0.000127936507936508,0.00110621250577658,2,2,28,0.0714285714285714,0.0714285714285714,0.000464285714285714,0.00196895427889551,0.637512900118173,0.151332797766275,1,0,0.563162128399113,0,-0.0238095238095238,-0.0555555555555556,FALSE,FALSE,127,0,28,"ns","ns",0.51319696969697,0.132830167370808
"242","RSV228",0.00781042868108451,0.0144364441067993,"Veillonella (RSV228)",6,4,126,0.0476190476190476,0.0317460317460317,0.000197460317460317,0.00125260428644193,2,1,28,0.0714285714285714,0.0357142857142857,8.28571428571428e-05,0.000423030137643286,0.637512900118173,1,1,0,NA,NA,-0.0238095238095238,-0.00396825396825397,FALSE,FALSE,128,0,28,"ns","ns",0.51319696969697,0.132830167370808
"287","RSV261",0.00771359027646233,0.0154362852062715,"Bacteroides (RSV261)",0,0,126,0,0,0,0,2,2,28,0.0714285714285714,0.0714285714285714,0.00347428571428571,0.0166579309169495,0.0320855614973262,0.0320855614973262,0.740955548939288,0,0.302139037433155,0,-0.0714285714285714,-0.0714285714285714,FALSE,FALSE,129,0,28,"ns","ns",0.51319696969697,0.132830167370808
"57","RSV119",0.00766665034964021,0.0152751304041643,"Sutterella (RSV119)",9,6,126,0.0714285714285714,0.0476190476190476,0.000280634920634921,0.00150355724654926,2,1,28,0.0714285714285714,0.0357142857142857,4.85714285714286e-05,0.000234595227221102,1,1,1,0,NA,NA,0,0.0119047619047619,FALSE,TRUE,130,0,28,"ns","ns",0.51319696969697,0.132830167370808
"154","RSV168",0.00765763007230507,0.0163872687324965,"Bacteroides (RSV168)",5,1,126,0.0396825396825397,0.00793650793650794,0.000455873015873016,0.00499915661204428,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.00793650793650794,TRUE,TRUE,131,0,28,"ns","ns",0.51319696969697,0.132830167370808
"344","RSV315",0.00764170582354925,0.0148306416318623,"Lactobacillus (RSV315)",6,3,126,0.0476190476190476,0.0238095238095238,0.000908253968253968,0.0067397007742914,3,3,28,0.107142857142857,0.107142857142857,0.000794285714285714,0.00334548388635522,0.210318128724907,0.0738860683266193,0.740955548939288,0,0.481832254432873,0,-0.0595238095238095,-0.0833333333333333,FALSE,FALSE,132,0,28,"ns","ns",0.51319696969697,0.132830167370808
"644","RSV881",0.0076087591121276,0.0152186780389549,"Lactobacillus (RSV881)",4,4,126,0.0317460317460317,0.0317460317460317,0.000154920634920635,0.00130081066787246,3,2,28,0.107142857142857,0.0714285714285714,0.000147142857142857,0.000520746310190211,0.113479379896449,0.299263380339498,0.740955548939288,0,0.735146999529637,0,-0.0753968253968254,-0.0396825396825397,FALSE,FALSE,133,0,28,"ns","ns",0.51319696969697,0.132830167370808
"96","RSV1364",0.00760389261060134,0.0144664115407561,"Negativicoccus (RSV1364)",4,1,126,0.0317460317460317,0.00793650793650794,1.33333333333333e-05,0.000105162731040992,3,0,28,0.107142857142857,0,3.85714285714286e-05,0.000142976669573494,0.113479379896449,1,0.740955548939288,0,NA,NA,-0.0753968253968254,0.00793650793650794,FALSE,TRUE,134,0,28,"ns","ns",0.51319696969697,0.132830167370808
"430","RSV430",0.00759454300745561,0.0188321994153788,"Bacteroides (RSV430)",5,3,126,0.0396825396825397,0.0238095238095238,0.000437460317460317,0.0032739016323666,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0238095238095238,TRUE,TRUE,135,0,28,"ns","ns",0.51319696969697,0.132830167370808
"548","RSV656",0.00758312371172759,0.0165085612973997,"Corynebacterium_1 (RSV656)",4,0,126,0.0317460317460317,0,8.88888888888889e-06,6.4376669341894e-05,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,1,1,NA,NA,NA,NA,-0.00396825396825397,0,FALSE,FALSE,136,0,28,"ns","ns",0.51319696969697,0.132830167370808
"405","RSV39",0.00755158247491989,0.0142776619326461,"Veillonella (RSV39)",10,8,126,0.0793650793650794,0.0634920634920635,0.00231206349206349,0.0140946069866434,2,2,28,0.0714285714285714,0.0714285714285714,0.0109642857142857,0.0565463049471369,1,1,1,0,1,0,0.00793650793650794,-0.00793650793650794,TRUE,FALSE,137,0,28,"ns","ns",0.51319696969697,0.132830167370808
"412","RSV404",0.00752084271653095,0.0152167871939299,"Tyzzerella_3 (RSV404)",6,3,126,0.0476190476190476,0.0238095238095238,0.000105396825396825,0.000638129329579703,1,1,28,0.0357142857142857,0.0357142857142857,0.000121428571428571,0.000642539604115686,1,0.555803975001072,NA,NA,NA,NA,0.0119047619047619,-0.0119047619047619,TRUE,FALSE,138,0,28,"ns","ns",0.51319696969697,0.132830167370808
"98","RSV137",0.00742601730555947,0.0146485638559785,"Erysipelatoclostridium (RSV137)",6,4,126,0.0476190476190476,0.0317460317460317,0.000158412698412698,0.00096358531553644,3,3,28,0.107142857142857,0.107142857142857,0.00525142857142857,0.0273116225041561,0.210318128724907,0.113479379896449,0.740955548939288,0,0.563162128399113,0,-0.0595238095238095,-0.0753968253968254,FALSE,FALSE,139,0,28,"ns","ns",0.51319696969697,0.132830167370808
"214","RSV207",0.00732402761956056,0.014353247881567,"Veillonella (RSV207)",6,0,126,0.0476190476190476,0,1.26984126984127e-05,7.25579790061735e-05,2,0,28,0.0714285714285714,0,1.42857142857143e-05,6.81734482597077e-05,0.637512900118173,1,1,0,NA,NA,-0.0238095238095238,0,FALSE,FALSE,140,0,28,"ns","ns",0.51319696969697,0.132830167370808
"510","RSV579",0.00725011361132553,0.0141324638709656,"Senegalimassilia (RSV579)",3,1,126,0.0238095238095238,0.00793650793650794,3.33333333333333e-05,0.000367016075942185,2,1,28,0.0714285714285714,0.0357142857142857,0.000215714285714286,0.00112587555582123,0.224137609668539,0.331550802139037,0.740955548939288,0,NA,NA,-0.0476190476190476,-0.0277777777777778,FALSE,FALSE,141,0,28,"ns","ns",0.51319696969697,0.132830167370808
"101","RSV1391",0.00724921483107654,0.0150005629273551,"Tyzzerella_3 (RSV1391)",5,3,126,0.0396825396825397,0.0238095238095238,7.26984126984127e-05,0.000449637031746119,1,1,28,0.0357142857142857,0.0357142857142857,8.42857142857143e-05,0.000445998078150888,1,0.555803975001072,NA,NA,NA,NA,0.00396825396825397,-0.0119047619047619,TRUE,FALSE,142,0,28,"ns","ns",0.51319696969697,0.132830167370808
"661","RSV915",0.0072377869134411,0.0136233960050055,"Cutibacterium (RSV915)",8,5,126,0.0634920634920635,0.0396825396825397,0.000354285714285714,0.00288276629051234,2,2,28,0.0714285714285714,0.0714285714285714,0.000422857142857143,0.0016347496289054,1,0.611459139814167,1,0,0.973167363366209,0,-0.00793650793650794,-0.0317460317460317,FALSE,FALSE,143,0,28,"ns","ns",0.51319696969697,0.132830167370808
"161","RSV173",0.00721822034678428,0.0194830664952136,"Granulicatella (RSV173)",10,0,126,0.0793650793650794,0,1.11111111111111e-05,4.40040402185476e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,0.690062132318286,1,1,0,NA,NA,0.0436507936507936,0,TRUE,FALSE,144,0,28,"ns","ns",0.51319696969697,0.132830167370808
"70","RSV124",0.00720788953655618,0.0206703156109909,"Collinsella (RSV124)",7,5,126,0.0555555555555556,0.0396825396825397,0.00321777777777778,0.0211220002419805,0,0,28,0,0,0,0,0.351361539193898,0.585417043334334,0.83136093547832,0,NA,NA,0.0555555555555556,0.0396825396825397,TRUE,TRUE,145,0,28,"ns","ns",0.51319696969697,0.132830167370808
"35","RSV1103",0.00720278146438487,0.0138357813682384,"Proteus (RSV1103)",6,3,126,0.0476190476190476,0.0238095238095238,8.34920634920635e-05,0.000589269809116764,3,1,28,0.107142857142857,0.0357142857142857,0.000207142857142857,0.000835512072492327,0.210318128724907,0.555803975001072,0.740955548939288,0,NA,NA,-0.0595238095238095,-0.0119047619047619,FALSE,FALSE,146,0,28,"ns","ns",0.51319696969697,0.132830167370808
"329","RSV306",0.00713048499668492,0.013980537220633,"Enterococcus (RSV306)",8,6,126,0.0634920634920635,0.0476190476190476,0.000858095238095238,0.00715562611815746,3,2,28,0.107142857142857,0.0714285714285714,0.00115,0.00585317261232143,0.421449313660801,0.637512900118173,0.898805168929667,0,0.973499428558832,0,-0.0436507936507936,-0.0238095238095238,FALSE,FALSE,147,0,28,"ns","ns",0.51319696969697,0.132830167370808
"371","RSV346",0.00711106800040307,0.0138001092631487,"Haemophilus (RSV346)",4,0,126,0.0317460317460317,0,2.85714285714286e-06,1.76570503927306e-05,2,0,28,0.0714285714285714,0,5.71428571428571e-06,2.09812211325185e-05,0.299263380339498,1,0.805913673617302,0,NA,NA,-0.0396825396825397,0,FALSE,FALSE,148,0,28,"ns","ns",0.51319696969697,0.132830167370808
"3","RSV100",0.00710355687493115,0.0135266830966289,"Megamonas (RSV100)",5,2,126,0.0396825396825397,0.0158730158730159,0.000506984126984127,0.00465169238361116,2,2,28,0.0714285714285714,0.0714285714285714,0.000882857142857143,0.00377665230667355,0.611459139814167,0.151332797766275,1,0,0.563162128399113,0,-0.0317460317460317,-0.0555555555555556,FALSE,FALSE,149,0,28,"ns","ns",0.51319696969697,0.132830167370808
"147","RSV163",0.00707968569813942,0.0149988758631001,"Veillonella (RSV163)",10,8,126,0.0793650793650794,0.0634920634920635,0.00199809523809524,0.00913446411908532,2,2,28,0.0714285714285714,0.0714285714285714,0.00280142857142857,0.013566260904193,1,1,1,0,1,0,0.00793650793650794,-0.00793650793650794,TRUE,FALSE,150,0,28,"ns","ns",0.51319696969697,0.132830167370808
"633","RSV853",0.00706718334738174,0.0136604743813442,"Bifidobacterium (RSV853)",6,2,126,0.0476190476190476,0.0158730158730159,7.61904761904762e-05,0.000588735400182944,2,0,28,0.0714285714285714,0,2.42857142857143e-05,0.000101741450507267,0.637512900118173,1,1,0,NA,NA,-0.0238095238095238,0.0158730158730159,FALSE,TRUE,151,0,28,"ns","ns",0.51319696969697,0.132830167370808
"563","RSV685",0.00698331356900475,0.0130520956103547,"Proteus (RSV685)",7,5,126,0.0555555555555556,0.0396825396825397,0.000170793650793651,0.00110689952799672,3,2,28,0.107142857142857,0.0714285714285714,0.000114285714285714,0.000362495758048525,0.389993883432805,0.611459139814167,0.857986543552172,0,0.973167363366209,0,-0.0515873015873016,-0.0317460317460317,FALSE,FALSE,152,0,28,"ns","ns",0.51319696969697,0.132830167370808
"615","RSV815",0.0069537431852591,0.0137631186222994,"Enterococcus (RSV815)",4,1,126,0.0317460317460317,0.00793650793650794,3.71428571428571e-05,0.000279023603712251,3,3,28,0.107142857142857,0.107142857142857,0.000252857142857143,0.000838061507257725,0.113479379896449,0.0192272922984587,0.740955548939288,0,0.302139037433155,0,-0.0753968253968254,-0.0992063492063492,FALSE,FALSE,153,0,28,"ns","ns",0.51319696969697,0.132830167370808
"149","RSV164",0.00681896618408496,0.0129450083859633,"Bacteroides (RSV164)",4,4,126,0.0317460317460317,0.0317460317460317,0.000155238095238095,0.000965339910527449,2,1,28,0.0714285714285714,0.0357142857142857,0.00436142857142857,0.0230706726955314,0.299263380339498,1,0.805913673617302,0,NA,NA,-0.0396825396825397,-0.00396825396825397,FALSE,FALSE,154,0,28,"ns","ns",0.51319696969697,0.132830167370808
"73","RSV126",0.00674854878183449,0.0133935148067789,"Haemophilus (RSV126)",9,5,126,0.0714285714285714,0.0396825396825397,0.000466349206349206,0.00468080311112093,1,0,28,0.0357142857142857,0,5.71428571428571e-06,3.02371578407382e-05,0.690539694518104,0.585417043334334,1,0,NA,NA,0.0357142857142857,0.0396825396825397,TRUE,TRUE,155,0,28,"ns","ns",0.51319696969697,0.132830167370808
"44","RSV114",0.00668525213245558,0.0130271466647577,"Bacillus (RSV114)",3,0,126,0.0238095238095238,0,8.57142857142857e-06,7.61652339137934e-05,2,0,28,0.0714285714285714,0,8.57142857142857e-06,3.82694429610657e-05,0.224137609668539,1,0.740955548939288,0,NA,NA,-0.0476190476190476,0,FALSE,FALSE,156,0,28,"ns","ns",0.51319696969697,0.132830167370808
"260","RSV2406",0.00658834620664418,0.0128648568695218,"Peptoniphilus (RSV2406)",3,1,126,0.0238095238095238,0.00793650793650794,4.15873015873016e-05,0.000442086711310644,3,0,28,0.107142857142857,0,5.71428571428571e-06,1.79358055769213e-05,0.0738860683266193,1,0.740955548939288,0,NA,NA,-0.0833333333333333,0.00793650793650794,FALSE,TRUE,157,0,28,"ns","ns",0.51319696969697,0.132830167370808
"350","RSV322",0.00656656993700436,0.0137360983239437,"Senegalimassilia (RSV322)",10,7,126,0.0793650793650794,0.0555555555555556,0.000626349206349206,0.00399379410649565,1,1,28,0.0357142857142857,0.0357142857142857,0.00121,0.00640271817277631,0.690062132318286,1,1,0,1,0,0.0436507936507936,0.0198412698412698,TRUE,TRUE,158,0,28,"ns","ns",0.51319696969697,0.132830167370808
"41","RSV1121",0.00655442067436489,0.0128188452963911,"Escherichia/Shigella (RSV1121)",2,2,126,0.0158730158730159,0.0158730158730159,0.000549206349206349,0.00604039397432646,3,3,28,0.107142857142857,0.107142857142857,0.00107428571428571,0.00452570226068629,0.0421255799128802,0.0421255799128802,0.740955548939288,0,0.340013609296819,0,-0.0912698412698413,-0.0912698412698413,FALSE,FALSE,159,0,28,"ns","ns",0.51319696969697,0.132830167370808
"360","RSV333",0.00650399161054035,0.0131241224983461,"Enterobacter (RSV333)",8,4,126,0.0634920634920635,0.0317460317460317,0.000146031746031746,0.000770982831834877,1,0,28,0.0357142857142857,0,1.42857142857143e-05,7.55928946018454e-05,1,1,1,0,NA,NA,0.0277777777777778,0.0317460317460317,TRUE,TRUE,160,0,28,"ns","ns",0.51319696969697,0.132830167370808
"343","RSV314",0.00647689416342549,0.0128604364939752,"Streptococcus (RSV314)",5,2,126,0.0396825396825397,0.0158730158730159,7.3968253968254e-05,0.000561325687087387,2,1,28,0.0714285714285714,0.0357142857142857,0.00022,0.00101861198224367,0.611459139814167,0.454686180692373,1,0,NA,NA,-0.0317460317460317,-0.0198412698412698,FALSE,FALSE,161,0,28,"ns","ns",0.51319696969697,0.132830167370808
"643","RSV88",0.00647041573468354,0.0128190308474018,"Bacteroides (RSV88)",6,1,126,0.0476190476190476,0.00793650793650794,0.000284444444444444,0.00297243322698574,2,1,28,0.0714285714285714,0.0357142857142857,0.000382857142857143,0.00201806445065169,0.637512900118173,0.331550802139037,1,0,NA,NA,-0.0238095238095238,-0.0277777777777778,FALSE,FALSE,162,0,28,"ns","ns",0.51319696969697,0.132830167370808
"654","RSV901",0.0064514984442985,0.0192186469859847,"Veillonella (RSV901)",5,4,126,0.0396825396825397,0.0317460317460317,0.000113968253968254,0.000660706384851945,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0317460317460317,TRUE,TRUE,163,0,28,"ns","ns",0.51319696969697,0.132830167370808
"229","RSV2163",0.00640492249021352,0.0126559823099037,"unassigned Firmicutes (RSV2163)",1,1,126,0.00793650793650794,0.00793650793650794,3.01587301587302e-05,0.000338530906422404,2,2,28,0.0714285714285714,0.0714285714285714,0.00089,0.00354615911155217,0.085280045032367,0.085280045032367,0.740955548939288,0,0.481832254432873,0,-0.0634920634920635,-0.0634920634920635,FALSE,FALSE,164,0,28,"ns","ns",0.51319696969697,0.132830167370808
"25","RSV108",0.00630907129549648,0.0183519737841059,"Lactobacillus (RSV108)",8,5,126,0.0634920634920635,0.0396825396825397,0.000277777777777778,0.00187456443533484,0,0,28,0,0,0,0,0.352054308961234,0.585417043334334,0.83136093547832,0,NA,NA,0.0634920634920635,0.0396825396825397,TRUE,TRUE,165,0,28,"ns","ns",0.51319696969697,0.132830167370808
"445","RSV4602",0.00628219210167923,0.0122382433683403,"Streptococcus (RSV4602)",6,0,126,0.0476190476190476,0,1.65079365079365e-05,0.000102358721838971,2,0,28,0.0714285714285714,0,7.14285714285714e-06,3.08949405970841e-05,0.637512900118173,1,1,0,NA,NA,-0.0238095238095238,0,FALSE,FALSE,166,0,28,"ns","ns",0.51319696969697,0.132830167370808
"480","RSV511",0.00624647096561388,0.0123028549353429,"Veillonella (RSV511)",1,0,126,0.00793650793650794,0,9.52380952380952e-07,1.0690449676497e-05,2,1,28,0.0714285714285714,0.0357142857142857,0.00071,0.00370246964626065,0.085280045032367,0.181818181818182,0.740955548939288,0,NA,NA,-0.0634920634920635,-0.0357142857142857,FALSE,FALSE,167,0,28,"ns","ns",0.51319696969697,0.132830167370808
"313","RSV286",0.00621170128109468,0.0140533850174759,"Raoultella (RSV286)",9,5,126,0.0714285714285714,0.0396825396825397,0.000165714285714286,0.00078666834543808,2,1,28,0.0714285714285714,0.0357142857142857,0.000135714285714286,0.000710333404095249,1,1,1,0,NA,NA,0,0.00396825396825397,FALSE,TRUE,168,0,28,"ns","ns",0.51319696969697,0.132830167370808
"50","RSV117",0.00618025435053148,0.0131461665683844,"Veillonella (RSV117)",10,4,126,0.0793650793650794,0.0317460317460317,0.000132380952380952,0.000848489885451963,1,1,28,0.0357142857142857,0.0357142857142857,0.000164285714285714,0.000869318287921223,0.690062132318286,1,1,0,NA,NA,0.0436507936507936,-0.00396825396825397,TRUE,FALSE,169,0,28,"ns","ns",0.51319696969697,0.132830167370808
"356","RSV3303",0.00615004038248575,0.0119018955931907,"Clostridium_sensu_stricto_1 (RSV3303)",1,1,126,0.00793650793650794,0.00793650793650794,1.49206349206349e-05,0.000167483711598453,2,2,28,0.0714285714285714,0.0714285714285714,0.000195714285714286,0.000787106414620354,0.085280045032367,0.085280045032367,0.740955548939288,0,0.481832254432873,0,-0.0634920634920635,-0.0634920634920635,FALSE,FALSE,170,0,28,"ns","ns",0.51319696969697,0.132830167370808
"145","RSV162",0.00614976850829235,0.0142206414247149,"Parabacteroides (RSV162)",5,4,126,0.0396825396825397,0.0317460317460317,0.000481269841269841,0.00481854533802507,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0317460317460317,TRUE,TRUE,171,0,28,"ns","ns",0.51319696969697,0.132830167370808
"482","RSV515",0.0061114888490099,0.0148643212735499,"Veillonella (RSV515)",3,1,126,0.0238095238095238,0.00793650793650794,3.68253968253968e-05,0.000392133958322716,1,0,28,0.0357142857142857,0,7.14285714285714e-06,3.77964473009227e-05,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0.00793650793650794,FALSE,TRUE,172,0,28,"ns","ns",0.51319696969697,0.132830167370808
"600","RSV768",0.00609492987109976,0.013667958925142,"Streptococcus (RSV768)",5,2,126,0.0396825396825397,0.0158730158730159,5.52380952380952e-05,0.000416671984727967,2,1,28,0.0714285714285714,0.0357142857142857,4e-05,0.000203960780543711,0.611459139814167,0.454686180692373,1,0,NA,NA,-0.0317460317460317,-0.0198412698412698,FALSE,FALSE,173,0,28,"ns","ns",0.51319696969697,0.132830167370808
"561","RSV682",0.00607287257275645,0.0138112116222582,"Lactococcus (RSV682)",7,2,126,0.0555555555555556,0.0158730158730159,5.80952380952381e-05,0.000393014430851009,1,0,28,0.0357142857142857,0,8.57142857142857e-06,4.53557367611073e-05,1,1,1,0,NA,NA,0.0198412698412698,0.0158730158730159,TRUE,TRUE,174,0,28,"ns","ns",0.51319696969697,0.132830167370808
"451","RSV465",0.00604880611730859,0.0124391648941126,"Hungatella (RSV465)",3,0,126,0.0238095238095238,0,4.44444444444444e-06,3.7257064952689e-05,2,0,28,0.0714285714285714,0,1.42857142857143e-05,6.81734482597077e-05,0.224137609668539,1,0.740955548939288,0,NA,NA,-0.0476190476190476,0,FALSE,FALSE,175,0,28,"ns","ns",0.51319696969697,0.132830167370808
"602","RSV78",0.00604630063674381,0.0124476701791607,"Clostridium_sensu_stricto_1 (RSV78)",11,6,126,0.0873015873015873,0.0476190476190476,0.00147333333333333,0.00874295071471869,2,2,28,0.0714285714285714,0.0714285714285714,0.00589571428571429,0.0288982056893415,1,0.637512900118173,1,0,0.973499428558832,0,0.0158730158730159,-0.0238095238095238,TRUE,FALSE,176,0,28,"ns","ns",0.51319696969697,0.132830167370808
"209","RSV203",0.00595559637274941,0.0126704718257906,"Flavonifractor (RSV203)",4,1,126,0.0317460317460317,0.00793650793650794,2.31746031746032e-05,0.000197154358992748,2,1,28,0.0714285714285714,0.0357142857142857,0.00264857142857143,0.013921146641334,0.299263380339498,0.331550802139037,0.805913673617302,0,NA,NA,-0.0396825396825397,-0.0277777777777778,FALSE,FALSE,177,0,28,"ns","ns",0.51319696969697,0.132830167370808
"508","RSV569",0.00590221880921594,0.0116443486027508,"Streptococcus (RSV569)",4,2,126,0.0317460317460317,0.0158730158730159,5.07936507936508e-05,0.000375622370312745,2,0,28,0.0714285714285714,0,5.71428571428571e-05,0.000214283597873146,0.299263380339498,1,0.805913673617302,0,NA,NA,-0.0396825396825397,0.0158730158730159,FALSE,TRUE,178,0,28,"ns","ns",0.51319696969697,0.132830167370808
"335","RSV31",0.00586567843013454,0.0126717440903074,"Bacteroides (RSV31)",6,6,126,0.0476190476190476,0.0476190476190476,0.00201968253968254,0.0180617243888399,2,2,28,0.0714285714285714,0.0714285714285714,0.000737142857142857,0.0037094222941873,0.637512900118173,0.637512900118173,1,0,0.973499428558832,0,-0.0238095238095238,-0.0238095238095238,FALSE,FALSE,179,0,28,"ns","ns",0.51319696969697,0.132830167370808
"545","RSV65",0.00585942336392951,0.0112462276001429,"Parabacteroides (RSV65)",5,5,126,0.0396825396825397,0.0396825396825397,0.0012031746031746,0.00804723114128517,2,1,28,0.0714285714285714,0.0357142857142857,0.000522857142857143,0.0026741656464703,0.611459139814167,1,1,0,NA,NA,-0.0317460317460317,0.00396825396825397,FALSE,TRUE,180,0,28,"ns","ns",0.51319696969697,0.132830167370808
"321","RSV295",0.0057843624261278,0.0110024205550814,"Megamonas (RSV295)",5,2,126,0.0396825396825397,0.0158730158730159,0.000246984126984127,0.00192472139068127,2,2,28,0.0714285714285714,0.0714285714285714,0.000867142857142857,0.00394202510199541,0.611459139814167,0.151332797766275,1,0,0.563162128399113,0,-0.0317460317460317,-0.0555555555555556,FALSE,FALSE,181,0,28,"ns","ns",0.51319696969697,0.132830167370808
"377","RSV351",0.0056620449162734,0.010752790052193,"Megamonas (RSV351)",3,1,126,0.0238095238095238,0.00793650793650794,0.000120952380952381,0.00130822348462114,2,2,28,0.0714285714285714,0.0714285714285714,0.000591428571428571,0.0027040130865968,0.224137609668539,0.085280045032367,0.740955548939288,0,0.481832254432873,0,-0.0476190476190476,-0.0634920634920635,FALSE,FALSE,182,0,28,"ns","ns",0.51319696969697,0.132830167370808
"312","RSV284",0.0055828629598773,0.0141634378835604,"Haemophilus (RSV284)",9,0,126,0.0714285714285714,0,1.3015873015873e-05,6.76611538922575e-05,1,0,28,0.0357142857142857,0,3.14285714285714e-05,0.00016630436812406,0.690539694518104,1,1,0,NA,NA,0.0357142857142857,0,TRUE,FALSE,183,0,28,"ns","ns",0.51319696969697,0.132830167370808
"217","RSV2082",0.00556732127182241,0.0147355736724904,"Corynebacterium_1 (RSV2082)",9,0,126,0.0714285714285714,0,1.17460317460317e-05,5.25977849735802e-05,0,0,28,0,0,0,0,0.365957923751222,1,0.83136093547832,0,NA,NA,0.0714285714285714,0,TRUE,FALSE,184,0,28,"ns","ns",0.51319696969697,0.132830167370808
"294","RSV267",0.00555736470531775,0.0141616023908483,"Citrobacter (RSV267)",6,2,126,0.0476190476190476,0.0158730158730159,0.000132698412698413,0.00113632277998703,2,1,28,0.0714285714285714,0.0357142857142857,7.14285714285714e-05,0.000262491118519441,0.637512900118173,0.454686180692373,1,0,NA,NA,-0.0238095238095238,-0.0198412698412698,FALSE,FALSE,185,0,28,"ns","ns",0.51319696969697,0.132830167370808
"119","RSV1485",0.00547468543675078,0.0172672895302791,"Klebsiella (RSV1485)",5,2,126,0.0396825396825397,0.0158730158730159,8.50793650793651e-05,0.000759553285590151,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0158730158730159,TRUE,TRUE,186,0,28,"ns","ns",0.51319696969697,0.132830167370808
"370","RSV344",0.00539592919374711,0.0110591114517206,"Megamonas (RSV344)",5,3,126,0.0396825396825397,0.0238095238095238,3.65079365079365e-05,0.000225197930577765,1,1,28,0.0357142857142857,0.0357142857142857,0.00024,0.001269960629311,1,0.555803975001072,NA,NA,NA,NA,0.00396825396825397,-0.0119047619047619,TRUE,FALSE,187,0,28,"ns","ns",0.51319696969697,0.132830167370808
"31","RSV1090",0.00537636373923303,0.0108829182816782,"Escherichia/Shigella (RSV1090)",1,1,126,0.00793650793650794,0.00793650793650794,0.000330793650793651,0.00371314952096995,2,2,28,0.0714285714285714,0.0714285714285714,0.00084,0.00390497498450754,0.085280045032367,0.085280045032367,0.740955548939288,0,0.481832254432873,0,-0.0634920634920635,-0.0634920634920635,FALSE,FALSE,188,0,28,"ns","ns",0.51319696969697,0.132830167370808
