"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"62","RSV1822",0.00606534849492553,0.013216698192848,"Haemophilus (RSV1822)",0,24,0,0,0,2,25,8,0,0,0.489795918367347,0.903423893735444,-8,FALSE,198,0,24,"ns",-0.671119187762034,-0.910595359952898,-0.355879320415475,0.581139506417406,4.94968846051001,0.0980719693460252,0.448567710169415,0.40253652893849,0.882096293258948,0.430172086149375,0.91822555762376,0,0.004,0.472222222222222,0.364583333333333,0.6
"63","RSV1838",0.00548976249082885,0.0136435191702656,"Citrobacter (RSV1838)",0,24,0,0,0,2,25,8,0.1,0.4,0.489795918367347,0.903423893735444,-8,FALSE,214,0,24,"ns",-0.661982892372095,-0.903045777902479,-0.392330075399745,0.667124013940574,4.75196929818857,0.114906978604872,0.435263502647843,0.345668345141194,0.884991185195713,0.439890178364938,0.9326873065883,0,0.086,0.472222222222222,0.364583333333333,0.6
"64","RSV1866",0.0130792431030235,0.027427748720072,"Veillonella (RSV1866)",3,24,12.5,0,0.1,0,25,0,0,0,0.109856708640903,0.738013277600197,12.5,TRUE,108,0,24,"ns",-0.678709377767516,-0.527438070310195,-0.860022931306744,-0.49626650418399,5.09984144057427,-0.0905550146618449,0.451528954230932,0.35061417287898,0.879529346582504,0.452811728089843,0.938478813580593,0.021,0,0.472222222222222,0.364583333333333,0.6
"65","RSV188",0.00683352052051243,0.0144675373498333,"Romboutsia (RSV188)",2,24,8.3,0,0,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,180,0,24,"ns",-0.6306563037488,-0.637687377846246,-0.612778469066292,-0.0270557569515155,5.03187458098927,-0.00478879947358013,0.498046875068988,0.581110253816555,0.941971023557329,0.577001776213001,0.963704288572699,0.004,0.001,0.472222222222222,0.364583333333333,0.6
"66","RSV1884",0.0119092171306572,0.024910481857838,"Clostridium_sensu_stricto_1 (RSV1884)",0,24,0,0,0,2,25,8,0.1,0.7,0.489795918367347,0.903423893735444,-8,FALSE,122,0,24,"ns",-0.660972801035303,-1.0280142286205,-0.304712715649789,0.795290206718421,4.91235868710115,0.131865410263711,0.430338544175904,0.313765465699803,0.861356331170356,0.414569671440247,0.912910867034635,0,0.156,0.472222222222222,0.364583333333333,0.6
"67","RSV19",0.0133423432011698,0.026197627333378,"Klebsiella (RSV19)",3,24,12.5,0.2,0.7,4,25,16,0.2,0.6,1,1,-3.5,FALSE,106,0,24,"ns",-0.184061528665639,-0.246588958172318,-0.120584039476029,0.175602253148183,7.51606972777823,0.0225244626630298,0.488614183876147,0.672579289550847,0.959401958519792,0.56963788145291,0.957800843712126,0.254,0.251,0.472222222222222,0.364583333333333,0.6
"68","RSV190",0.0421379514244102,0.0802020455120965,"Veillonella (RSV190)",6,24,25,0.5,1.4,10,25,40,0.6,2.1,0.363501593440889,0.903423893735444,-15,FALSE,25,0,24,"ns",0.815400943874684,0.365243935597595,1.38439934105328,0.951892619899434,10.4990888162338,0.0800555177728399,0.44957710004029,0.550608266676791,0.940672799499319,0.546884601921742,0.956808976158138,0.652,0.629,0.472222222222222,0.364583333333333,0.6
"69","RSV1924",0.00510251240221624,0.0109762593955755,"Veillonella (RSV1924)",2,24,8.3,0,0.1,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,225,0,24,"ns",-0.747639234925245,-0.684355585374123,-0.807825074971984,-0.281283089176275,4.77318004769824,-0.0426482987249537,0.475260417542645,0.416199033486875,0.907303222399043,0.515688634438371,0.953474091531863,0.042,0,0.472222222222222,0.364583333333333,0.6
"70","RSV1925",0.00795833666154526,0.0173919956914173,"Enterobacter (RSV1925)",2,24,8.3,0,0.1,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,165,0,24,"ns",-0.768930663010712,-0.701431557981589,-0.814559216408211,-0.226195572072383,4.85812738028932,-0.0373405566106459,0.479505530977907,0.538395003907935,0.926530791487825,0.530668843156823,0.95302215558576,0.014,0,0.472222222222222,0.364583333333333,0.6
"71","RSV195",0.00340196200953524,0.00706112825238501,"Streptococcus (RSV195)",1,24,4.2,0,0,2,25,8,0,0.1,1,1,-3.8,FALSE,261,0,24,"ns",-0.646465075890331,-0.814376705986589,-0.454210837385434,0.429957037821664,5.13816778268476,0.0748584668346231,0.457031251529003,0.536348783544701,0.918340814640704,0.528611749489243,0.939350038181375,0.005,0.01,0.472222222222222,0.364583333333333,0.6
"72","RSV1966",0.0127630608580318,0.0251785503943108,"Lactobacillus (RSV1966)",4,24,16.7,0,0,3,25,12,0,0,0.701939162602201,0.959194353084683,4.7,TRUE,112,0,24,"ns",-0.289554577588374,-0.195826685867145,-0.360232134993137,-0.215167373574282,6.57664568456184,-0.0288827536227609,0.483409239362727,0.597481673729291,0.945809472039262,0.597313178536289,0.966445220347859,0.009,0.014,0.472222222222222,0.364583333333333,0.6
"73","RSV1968",0.0138289092540754,0.0263248681397785,"unassigned Patescibacteria (RSV1968)",4,24,16.7,0,0.1,3,25,12,0,0.1,0.701939162602201,0.959194353084683,4.7,TRUE,102,0,24,"ns",-0.378007384016781,-0.414358132075888,-0.341320114687568,0.112667963186862,6.17163801253192,0.0158066818759831,0.487312947747763,0.605084225103278,0.950064530943661,0.568403908161712,0.961406492654189,0.017,0.024,0.472222222222222,0.364583333333333,0.6
"74","RSV197",0.00744319736476935,0.0163383027268481,"unassigned Firmicutes (RSV197)",2,24,8.3,0.4,2.2,3,25,12,0,0.1,1,1,-3.7,FALSE,169,0,24,"ns",-0.464717240596178,-0.571074703890385,-0.344796489478437,0.156315975026637,5.96651686359431,0.0200045819979743,0.486662329683578,0.682817038006872,0.960232263047419,0.611437783862364,0.967489508179552,0.478,0.027,0.472222222222222,0.364583333333333,0.6
"75","RSV199",0.0105675746775627,0.0206788577637534,"Bacteroides (RSV199)",1,24,4.2,0.2,0.8,3,25,12,0.1,0.2,0.609205384281372,0.903423893735444,-7.8,FALSE,139,0,24,"ns",-0.475610018936418,-0.695834523354037,-0.29312364127531,0.463113235495081,6.24682074108073,0.072838471444691,0.452830190358118,0.611113554537265,0.958391634279597,0.520957477051424,0.960088679812473,0.186,0.095,0.472222222222222,0.364583333333333,0.6
"76","RSV2",0.0743130529699979,0.136801097978014,"Escherichia/Shigella (RSV2)",21,24,87.5,21.1,18.6,23,25,92,22.2,17.8,0.667100882906354,0.941153137505721,-4.5,FALSE,8,1,24,"ns",16.0044891914936,15.7234041453146,16.0954611261976,0.238382303862303,4.11030859685933,0.0291150325709343,0.468750001108118,0.640551839558713,0.958190047441541,0.704131213665915,0.976587079857764,25.321,24.981,0.472222222222222,0.364583333333333,0.6
"77","RSV20",0.0607139803025143,0.119584665577908,"Veillonella (RSV20)",12,24,50,0.3,1,10,25,40,0.3,0.8,0.570915971188623,0.903423893735444,10,TRUE,12,1,24,"ns",1.99578124034062,4.81214421664398,1.44542932897569,-1.25337611222565,9.70789022019504,-0.127805750632644,0.434244794030099,0.471250460681358,0.932343165762349,0.486653774058206,0.958519333634859,0.366,0.358,0.472222222222222,0.364583333333333,0.6
"78","RSV200",0.0140157381234097,0.0289121108603739,"Klebsiella (RSV200)",3,24,12.5,0.1,0.3,4,25,16,0,0.1,1,1,-3.5,FALSE,99,0,24,"ns",-0.221504551026896,-0.483884951435357,0.0498349347166567,0.52338260039047,6.60974300974314,0.0709119179288534,0.455432662612694,0.517745144426337,0.931754336763891,0.482602584161283,0.942686069111766,0.072,0.05,0.472222222222222,0.364583333333333,0.6
"79","RSV2011",0.0112419783135958,0.0228446652920354,"Prevotella (RSV2011)",3,24,12.5,0,0,1,25,4,0,0,0.348675640468954,0.903423893735444,8.5,TRUE,132,0,24,"ns",-0.55804111114586,-0.464587139545582,-0.654672925725388,-0.258602907405145,5.52141961446024,-0.0425873180618686,0.48242187562165,0.493064480327752,0.926017458392468,0.542937879492759,0.957243758586728,0.004,0.001,0.472222222222222,0.364583333333333,0.6
"80","RSV2013",0.00525321813512777,0.0117008278994381,"Actinomyces (RSV2013)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,221,0,24,"ns",-0.553191577817939,-0.399447315745951,-0.726314627135862,-0.396765106679599,4.8106552639833,-0.0678796484742988,0.463541667961304,0.451878297294793,0.903806229261178,0.465928943911608,0.930061162014693,0.006,0,0.472222222222222,0.364583333333333,0.6
"81","RSV203",0.00912499122686267,0.0180534022360083,"Flavonifractor (RSV203)",2,24,8.3,0.2,0.8,3,25,12,0.1,0.4,1,1,-3.7,FALSE,153,0,24,"ns",-0.545894448331635,-0.68208229375497,-0.391898942245287,0.373612083487732,6.4782042864709,0.0498104523295046,0.470396878081115,0.616713941710955,0.951107473514062,0.556405912650007,0.955854674787736,0.193,0.137,0.472222222222222,0.364583333333333,0.6
"82","RSV204",0.0195521038461582,0.038017459782449,"Bilophila (RSV204)",4,24,16.7,0,0.1,2,25,8,0.1,0.5,0.417426545086119,0.903423893735444,8.7,TRUE,75,0,24,"ns",-0.373139768330732,-0.36606901618949,-0.38651621430329,-0.0238648486306996,6.27653898667473,-0.00398023792353824,0.49837345483942,0.609710400861041,0.947398295260478,0.613881235146886,0.966363011934161,0.067,0.158,0.472222222222222,0.364583333333333,0.6
"83","RSV2045",0.00548716548122981,0.0122117207263678,"Veillonella (RSV2045)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,215,0,24,"ns",-0.706817944394533,-0.742534131174002,-0.674654780025092,-0.252251318145946,4.88858495852852,-0.047240308529338,0.476252440657424,0.494220516785003,0.916476303456821,0.529770965728096,0.936602207767843,0.002,0,0.472222222222222,0.364583333333333,0.6
"84","RSV2069",0.00899299890921193,0.0185196408465863,"Raoultella (RSV2069)",3,24,12.5,0.1,0.6,0,25,0,0,0,0.109856708640903,0.738013277600197,12.5,TRUE,155,0,24,"ns",-0.627729869245718,-0.558313425638749,-0.701181422661472,-0.397063047769175,5.19560092255444,-0.0646489434102461,0.464843751247933,0.391464342481468,0.901467834911626,0.510395376124156,0.952135146259497,0.125,0,0.472222222222222,0.364583333333333,0.6
"85","RSV2075",0.011376055410549,0.0245749072481241,"Prevotella_6 (RSV2075)",0,24,0,0,0,3,25,12,0,0,0.23469387755102,0.738013277600197,-12,FALSE,128,0,24,"ns",-0.564129161825884,-0.887831357154596,-0.256554766552497,0.918721918659012,4.97347480999926,0.168330423956526,0.414443724644515,0.338253789491982,0.862225257181211,0.354417848069934,0.91343870290561,0,0.005,0.472222222222222,0.364583333333333,0.6
"86","RSV21",0.0413309554258062,0.0878243778275007,"Escherichia/Shigella (RSV21)",5,24,20.8,0.7,1.6,8,25,32,1.2,2.4,0.520194749554762,0.903423893735444,-11.2,FALSE,26,0,24,"ns",0.299479596581026,-0.0100088495665798,0.728408494627635,1.08572822383851,12.3821701779054,0.100507992252306,0.429036460891383,0.438837085329937,0.925172391798118,0.463963518698648,0.940915671136255,0.851,1.295,0.472222222222222,0.364583333333333,0.6
"87","RSV2110",0.00815393659611816,0.0166077017074299,"Actinomyces (RSV2110)",2,24,8.3,0,0,2,25,8,0,0,1,1,0.300000000000001,TRUE,164,0,24,"ns",-0.558657179873387,-0.714125486382649,-0.403411896292974,0.369215700520117,5.2496770844944,0.0624089857500675,0.467447917821342,0.562397094451126,0.939985580833157,0.573483861391303,0.964831501699582,0.001,0.006,0.472222222222222,0.364583333333333,0.6
"88","RSV213",0.0130382197707975,0.0247391651325243,"Veillonella (RSV213)",1,24,4.2,0,0,3,25,12,0,0,0.609205384281372,0.903423893735444,-7.8,FALSE,109,0,24,"ns",-0.681323086222974,-0.977452741072517,-0.409584148897338,0.56485179917267,5.62263617646884,0.102114695952935,0.441119065216208,0.450573488941549,0.914622875836242,0.48537438200293,0.939938046325574,0.007,0.005,0.472222222222222,0.364583333333333,0.6
"89","RSV22",0.0516830153263287,0.0946991161746316,"Veillonella (RSV22)",14,24,58.3,3,5.8,17,25,68,4.7,12.1,0.560744103424875,0.903423893735444,-9.7,FALSE,16,1,24,"ns",9.31244013831724,9.27569551558694,9.33607060319612,0.496302123889224,11.6475015000733,0.0475396136417875,0.467794405825246,0.596765902000431,0.951560513750907,0.758204775326737,0.980476704697144,3.636,5.502,0.472222222222222,0.364583333333333,0.6
"90","RSV225",0.0104702594922984,0.0228249406500467,"Citrobacter (RSV225)",3,24,12.5,0.7,2.3,1,25,4,0.2,1.1,0.348675640468954,0.903423893735444,8.5,TRUE,141,0,24,"ns",-0.665451788170952,-0.604264198394638,-0.714325061637981,-0.344943192174874,5.81297748060525,-0.0374976247692162,0.472656250968713,0.479588198702112,0.925645863800132,0.567754237792764,0.952505163939454,0.701,0.263,0.472222222222222,0.364583333333333,0.6
"91","RSV2255",0.0152208267741636,0.0307695880528637,"Actinomyces (RSV2255)",0,24,0,0,0,3,25,12,0,0,0.23469387755102,0.738013277600197,-12,FALSE,94,0,24,"ns",-0.637221714202163,-0.889900687706952,-0.375880968338929,0.6299176213574,5.11568489826286,0.10893264130853,0.432942710745264,0.384972052525256,0.888872328374765,0.433441654399826,0.936892975639636,0,0.006,0.472222222222222,0.364583333333333,0.6
"92","RSV2268",0.00567291773471732,0.0137931833723148,"Actinomyces (RSV2268)",0,24,0,0,0,2,25,8,0,0,0.489795918367347,0.903423893735444,-8,FALSE,209,0,24,"ns",-0.66811922196362,-0.930056197024514,-0.449405417259888,0.683697868775866,4.76531631149928,0.123134125213648,0.440755210455733,0.450787166304094,0.904119790893966,0.507190447127525,0.926782672900975,0,0.002,0.472222222222222,0.364583333333333,0.6
"93","RSV228",0.0197217783660133,0.0406567190744876,"Veillonella (RSV228)",5,24,20.8,0.1,0.4,4,25,16,0.1,0.4,0.725202447472273,0.975658962836408,4.8,TRUE,72,0,24,"ns",-0.0904591997442381,-0.114831047314476,-0.0702202827965159,-0.20773089856146,8.35073366173533,-0.0224476123804478,0.485677083839652,0.66426872899882,0.958606226044024,0.619690264860562,0.967864777266737,0.208,0.213,0.472222222222222,0.364583333333333,0.6
"94","RSV23",0.0315979871842188,0.058864036688452,"Staphylococcus (RSV23)",8,24,33.3,0,0.1,8,25,32,0,0.1,1,1,1.3,TRUE,39,0,24,"ns",1.41736794698901,1.6840396048127,1.19946014967831,-0.147581608049278,7.4235853376921,-0.0189260275763072,0.489264801940345,0.717141125214723,0.961625329609071,0.729236964715384,0.979029989057757,0.043,0.024,0.472222222222222,0.364583333333333,0.6
"95","RSV231",0.0169119657970669,0.035645657175059,"Bacteroides (RSV231)",1,24,4.2,0,0,3,25,12,1.1,3.3,0.609205384281372,0.903423893735444,-7.8,FALSE,84,0,24,"ns",-0.465048721632483,-0.813163395502901,-0.0585309934422931,0.972847893476477,5.84829966111153,0.13099828116484,0.418347433017795,0.25576449226503,0.855449100529815,0.410077886784981,0.915352895991931,0.012,1.925,0.472222222222222,0.364583333333333,0.6
"96","RSV232",0.0138940330431857,0.0285423582901754,"Streptococcus (RSV232)",3,24,12.5,0,0.1,6,25,24,0.1,0.6,0.463490492683961,0.903423893735444,-11.5,FALSE,101,0,24,"ns",-0.044653753632975,-0.358972687696959,0.310199032121695,0.695870867108525,6.84214611973788,0.0954201498758451,0.451528954230932,0.488303115683599,0.926565453224851,0.469263791856881,0.945420144230498,0.027,0.118,0.472222222222222,0.364583333333333,0.6
"97","RSV234",0.00570924347850774,0.0114561473065306,"Enterobacter (RSV234)",2,24,8.3,0.1,0.5,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,208,0,24,"ns",-0.687111736522963,-0.715102967481034,-0.656421831689947,-0.0688896788440196,5.37258778400802,-0.0125740497576566,0.49251789226139,0.584098612564902,0.941947733995559,0.563204072423301,0.958585082222578,0.1,0.01,0.472222222222222,0.364583333333333,0.6
"98","RSV236",0.0115712250045905,0.0238121582347157,"Streptococcus (RSV236)",2,24,8.3,0,0,3,25,12,0,0,1,1,-3.7,FALSE,126,0,24,"ns",-0.260280843720603,-0.288377906786126,-0.25391321518596,0.103283852647344,5.35951794146452,0.0163901681534839,0.490885416988712,0.57463481420158,0.942842790895785,0.5613910767533,0.956457918271646,0.001,0.004,0.472222222222222,0.364583333333333,0.6
"99","RSV24",0.141736517074142,0.250836605533458,"Enterococcus (RSV24)",15,24,62.5,0.2,0.6,21,25,84,0.9,2.4,0.113657057623459,0.738013277600197,-21.5,FALSE,2,1,24,"ns",7.43536592412038,6.03056816284935,8.08995704073149,2.95391011988128,7.62042149603376,0.34105005288031,0.350260422476752,0.0803331072788965,0.790547076204557,0.0560665117270655,0.842910519365033,0.237,1.011,0.472222222222222,0.364583333333333,0.6
"100","RSV243",0.051816703065058,0.105726046460974,"Granulicatella (RSV243)",5,24,20.8,0,0.1,9,25,36,0.1,0.3,0.345130671689608,0.903423893735444,-15.2,FALSE,15,1,24,"ns",0.687814101351284,0.381969904033213,1.12963252651582,0.849660628496097,6.53278202718983,0.124478581256546,0.448567710169415,0.48766541880844,0.928164183244332,0.508510042304831,0.953951696115111,0.017,0.069,0.472222222222222,0.364583333333333,0.6
"101","RSV245",0.00571407419843354,0.0127390990828662,"Slackia (RSV245)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,206,0,24,"ns",-0.660559132033665,-0.635419263896623,-0.681225319734358,-0.329551265948981,4.97162958234277,-0.0544210908675934,0.467447917821342,0.510921847564481,0.913698674440671,0.534571815221372,0.945631064291474,0.008,0,0.472222222222222,0.364583333333333,0.6
"102","RSV25",0.0108330537824832,0.0215293492877719,"Enterococcus (RSV25)",2,24,8.3,0,0.1,3,25,12,0,0,1,1,-3.7,FALSE,135,0,24,"ns",-0.39364277111045,-0.539797793426635,-0.253330398539731,0.394429148726022,6.04191099351644,0.0588051910780655,0.46289062631801,0.596376697221224,0.944465732381313,0.538464581855071,0.961647141699176,0.019,0.006,0.472222222222222,0.364583333333333,0.6
"103","RSV250",0.00425548492536481,0.00970302642424805,"Akkermansia (RSV250)",2,24,8.3,1.2,5.9,1,25,4,0.2,0.9,0.609205384281372,0.903423893735444,4.3,TRUE,247,0,24,"ns",-0.550947727347578,-0.465742157756635,-0.622290111364032,-0.277016163587858,5.14668755446179,-0.0428014144317333,0.47820429484969,0.624321721105151,0.950520769832281,0.555317885124188,0.954744247351609,1.284,0.297,0.472222222222222,0.364583333333333,0.6
"104","RSV253",0.0060857305842797,0.0139036749885401,"Clostridioides (RSV253)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,197,0,24,"ns",-0.72609650869062,-0.736084851962863,-0.71662322697701,-0.174502826453264,4.74465692075331,-0.0341358461168683,0.48242187562165,0.543623578960476,0.928305382632137,0.542215114922381,0.951926850317847,0.005,0,0.472222222222222,0.364583333333333,0.6
"105","RSV254",0.0209802031077231,0.0416802677482724,"Rothia (RSV254)",5,24,20.8,0,0.1,3,25,12,0,0,0.463490492683961,0.903423893735444,8.8,TRUE,62,0,24,"ns",-0.266888564867591,-0.238459310593905,-0.283661928734652,-0.349062774724941,5.87669561157647,-0.0490346936791536,0.473307292612182,0.573203335467093,0.938136224333123,0.596620610748954,0.961020054919622,0.014,0.004,0.472222222222222,0.364583333333333,0.6
"106","RSV258",0.0207373630601223,0.0430442433359805,"Bifidobacterium (RSV258)",1,24,4.2,0,0,5,25,20,0.6,2.4,0.189463019250253,0.738013277600197,-15.8,FALSE,63,0,24,"ns",-0.383841743920852,-0.88537694549972,0.224241406146449,1.40322305498415,6.48427954405226,0.19277385685769,0.375406640990535,0.147455623154924,0.808552837668603,0.257811313740501,0.877128018355429,0.007,0.731,0.472222222222222,0.364583333333333,0.6
"107","RSV26",0.0394406695242536,0.0748349084515922,"Klebsiella (RSV26)",8,24,33.3,0.1,0.2,5,25,20,0.5,1.8,0.345130671689608,0.903423893735444,13.3,TRUE,28,0,24,"ns",0.470331175324953,0.574830317562723,0.389963170479094,-0.261614732689656,9.85710893169307,-0.0250747786883363,0.490566038068754,0.713914383647975,0.962756680063174,0.656059422224946,0.972668152992198,0.113,0.957,0.472222222222222,0.364583333333333,0.6
"108","RSV260",0.012189351178369,0.025192801827164,"Klebsiella (RSV260)",3,24,12.5,0.3,1,0,25,0,0,0,0.109856708640903,0.738013277600197,12.5,TRUE,120,0,24,"ns",-0.622441237592895,-0.475064725487895,-0.73822780042441,-0.504434596165208,5.37455203747471,-0.0708554746133162,0.445312501955019,0.324286479929153,0.868676957510412,0.48687947199792,0.932601193450091,0.374,0,0.472222222222222,0.364583333333333,0.6
"109","RSV264",0.0256075176290917,0.0504073225062892,"Veillonella (RSV264)",4,24,16.7,0,0.1,5,25,20,1.1,3.5,1,1,-3.3,FALSE,48,0,24,"ns",-0.181357757881139,-0.292377849982135,-0.0718503341520194,0.444611541747502,8.36630724081965,0.0497276807246557,0.466493169697381,0.521721113894093,0.933486097185564,0.546126566717141,0.954438793632551,0.057,1.214,0.472222222222222,0.364583333333333,0.6
"110","RSV267",0.0128677811360927,0.0249279766688078,"Citrobacter (RSV267)",2,24,8.3,0,0,4,25,16,0.6,2.1,0.667100882906354,0.941153137505721,-7.7,FALSE,110,0,24,"ns",-0.352009462955722,-0.64281747632373,-0.0416440216146405,0.826265318915565,6.46869429856522,0.110814449143488,0.430709176207146,0.29586818258534,0.884448971529329,0.446789315729948,0.9349218112277,0.007,0.71,0.472222222222222,0.364583333333333,0.6
"111","RSV268",0.00736836869351907,0.0150803999960234,"Parabacteroides (RSV268)",2,24,8.3,0.2,0.9,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,171,0,24,"ns",-0.788159801915736,-0.649124279743239,-0.866032381409866,-0.312187206692393,4.99027538127519,-0.049591840363024,0.470396878081115,0.387258647375461,0.898606115279167,0.500619078865727,0.943947694973471,0.201,0,0.472222222222222,0.364583333333333,0.6
"112","RSV28",0.0202736663213863,0.0389856064654017,"Bacteroides (RSV28)",7,24,29.2,0.3,0.8,5,25,20,0.2,0.5,0.520194749554762,0.903423893735444,9.2,TRUE,68,0,24,"ns",0.285389271803314,0.54554613634642,0.0235593751795058,-0.760792343744329,9.17857487515719,-0.0773594653617032,0.451822918384289,0.602688224873841,0.953764072387397,0.526832423091514,0.96153020751687,0.358,0.215,0.472222222222222,0.364583333333333,0.6
"113","RSV280",0.0124306928036707,0.0254359792328215,"Klebsiella (RSV280)",3,24,12.5,0.3,1.4,1,25,4,0,0,0.348675640468954,0.903423893735444,8.5,TRUE,117,0,24,"ns",-0.602098471521465,-0.478362621636956,-0.683289759999903,-0.311433266635893,5.71290897267708,-0.042381353172059,0.470396878081115,0.379322810974647,0.907421262502317,0.516614926187566,0.959835352247494,0.335,0.003,0.472222222222222,0.364583333333333,0.6
"114","RSV2813",0.00513578156086313,0.0108982459140347,"Dialister (RSV2813)",1,24,4.2,0,0,2,25,8,0,0,1,1,-3.8,FALSE,224,0,24,"ns",-0.639755790339752,-0.826688591263993,-0.459176011116895,0.443722706603209,4.91271927823962,0.0749308205409498,0.455432662612694,0.467707269349884,0.915266444356686,0.480430442976764,0.932542395418378,0,0.004,0.472222222222222,0.364583333333333,0.6
"115","RSV2828",0.0126947185283438,0.0280370179667633,"Prevotella (RSV2828)",4,24,16.7,0,0,1,25,4,0,0,0.189463019250253,0.738013277600197,12.7,TRUE,113,0,24,"ns",-0.321036032940011,-0.184900080424145,-0.399018165164462,-0.197275987665394,5.97126904629462,-0.0342309079632667,0.47786458411672,0.563194259925711,0.942221770658947,0.526753623706557,0.954743359235147,0.004,0.007,0.472222222222222,0.364583333333333,0.6
"116","RSV284",0.0899180356016162,0.163992418826719,"Haemophilus (RSV284)",7,24,29.2,0,0,1,25,4,0,0,0.0232154217451454,0.738013277600197,25.2,TRUE,4,1,24,"ns",-0.190686038664632,0.31619652051838,-0.574928241245164,-1.66384819689483,6.02261366223213,-0.243954537156261,0.391276045697528,0.157027511451242,0.782979506198262,0.268902554596006,0.868400946368527,0.014,0,0.472222222222222,0.364583333333333,0.6
"117","RSV286",0.0217391494532647,0.0424593536252196,"Raoultella (RSV286)",5,24,20.8,0.2,0.7,2,25,8,0.1,0.6,0.246718974576471,0.766591099576892,12.8,TRUE,59,0,24,"ns",-0.346558637540758,-0.222249760900244,-0.498282240471024,-0.731769434241793,6.40870189699425,-0.100721228678972,0.436564738773982,0.382364467862543,0.905439037988352,0.519880684421497,0.942717943979193,0.188,0.138,0.472222222222222,0.364583333333333,0.6
"118","RSV289",0.0137609275547594,0.028285699137767,"Streptococcus (RSV289)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,104,0,24,"ns",-0.836801273862688,-0.779927872153353,-0.860824951671402,-0.267886262075965,4.48667731132624,-0.0524686103899105,0.471698114209114,0.493242850168359,0.918796550583689,0.521144707696399,0.941813193890319,0,0,0.472222222222222,0.364583333333333,0.6
"119","RSV2898",0.0141581423891344,0.0293423924797175,"Fusobacterium (RSV2898)",0,24,0,0,0,3,25,12,0,0,0.23469387755102,0.738013277600197,-12,FALSE,98,0,24,"ns",-0.459599570948116,-0.635364243336785,-0.314643758754793,0.388645954611842,5.26548995055097,0.0642599363430514,0.464192709604612,0.487047494729714,0.915981626798061,0.475557398948747,0.94148424759293,0.001,0.002,0.472222222222222,0.364583333333333,0.6
"120","RSV29",0.0198678108628114,0.0371968381433885,"Klebsiella (RSV29)",5,24,20.8,0.5,1.8,6,25,24,0.7,2.7,1,1,-3.2,FALSE,70,0,24,"ns",0.0752575866476075,-0.0638797457779265,0.215164263334412,0.173242678655981,10.0903661046613,0.0191540217679898,0.488281250414148,0.752503359096743,0.967563902612187,0.658183074644908,0.97115969717809,0.547,1.388,0.472222222222222,0.364583333333333,0.6
"121","RSV291",0.0168362727938897,0.0325504651099785,"Rothia (RSV291)",4,24,16.7,0,0,4,25,16,0,0.1,1,1,0.699999999999999,TRUE,85,0,24,"ns",-0.177050032075948,-0.195630945304883,-0.163111534794284,0.18191684990351,6.7569109422781,0.0219523976124337,0.484059857426887,0.628201692354092,0.949321274239615,0.597366238131663,0.959688396131666,0.008,0.042,0.472222222222222,0.364583333333333,0.6
"122","RSV2946",0.00447340239317177,0.0102432315085783,"Bacteroides (RSV2946)",2,24,8.3,0,0,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,243,0,24,"ns",-0.726413602409831,-0.67961483106944,-0.785963983792088,-0.324876717249186,4.88984513536884,-0.0544491346355832,0.472005209325254,0.443849487411797,0.90650391360844,0.453114099818516,0.93845372441696,0.011,0,0.472222222222222,0.364583333333333,0.6
"123","RSV2956",0.00400680932669826,0.00942251078012993,"Dialister (RSV2956)",0,24,0,0,0,2,25,8,0,0,0.489795918367347,0.903423893735444,-8,FALSE,250,0,24,"ns",-0.698993892502401,-1.08375637137692,-0.315962572322142,0.993888573209604,4.87662385748335,0.160494471755742,0.417968752977594,0.324663371314723,0.838561732574553,0.36305458065071,0.897577029548477,0,0.005,0.472222222222222,0.364583333333333,0.6
"124","RSV3",0.0646074759696425,0.127983105064134,"Streptococcus (RSV3)",18,24,75,0.2,0.4,18,25,72,0.5,1,1,1,3,TRUE,10,1,24,"ns",7.03196140318517,6.84671499572558,7.46218021444121,0.238051534765627,7.60045269116641,0.029508563696552,0.48242187562165,0.792740335758426,0.971024591772089,0.810514298418787,0.982167269452972,0.237,0.527,0.472222222222222,0.364583333333333,0.6
