"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"64","Ezakiella",0.0143901446355285,0.0293577005968776,"Ezakiella",8,27,29.6,0,0,11,42,26.2,0,0,0.787689578795285,0.983979424776669,3.4,TRUE,128,0,27,"ns",-2.79001721054738,-2.5185447634074,-2.96312010546228,-0.409796805774345,5.64960266449325,-0.0690261151653856,0.463541667689591,0.591845837120097,0.864924882124819,0.602322932209229,0.954550524088246,0.009,0.004,0.5,0.4,0.6
"65","Faecalibacterium",0.0469154609938556,0.095266859596741,"Faecalibacterium",27,27,100,6.3,4.9,39,42,92.9,4.9,3.5,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,30,0,27,"ns",10.041830794231,10.1348071367633,9.9634404093593,-0.300509961419013,2.16048149575028,-0.0896898236504714,0.445601853388189,0.0873447670910462,0.58923532008758,0.414804959467002,0.955392212814281,6.32,4.906,0.5,0.4,0.6
"66","Family_XIII_AD3011_group",0.0313466416164507,0.0602819135589311,"Family_XIII_AD3011_group",23,27,85.2,0,0.1,32,42,76.2,0.1,0.1,0.541179936048453,0.892465798908985,9,TRUE,79,0,27,"ns",2.97525240145518,3.1812985682692,2.87518191130131,-0.161294312548004,3.42707165586512,-0.0378165837292013,0.47453703774951,0.434460338031065,0.802523689651669,0.612672032728262,0.968002629152835,0.052,0.059,0.5,0.4,0.6
"67","Family_XIII_UCG-001",0.078142048400676,0.151262547549609,"Family_XIII_UCG-001",25,27,92.6,0,0,36,42,85.7,0,0,0.467487882530482,0.829282852488854,6.89999999999999,TRUE,5,1,27,"ns",2.6078637508689,2.93596305098982,2.34837024926319,-0.724181609874883,2.21180738349862,-0.291007181037483,0.358796300578559,0.0246990876012278,0.474009210832309,0.0542646427401226,0.691450778719125,0.043,0.031,0.5,0.4,0.6
"68","FD2005",0.00661459231918091,0.0134658008560838,"FD2005",5,27,18.5,0,0,7,42,16.7,0,0,1,1,1.8,TRUE,170,0,27,"ns",-3.81940935542232,-3.71548865288712,-3.88798790297982,-0.12073245659537,6.00870437046472,-0.0166835269377533,0.491613649742229,0.632314969170055,0.882333685298268,0.623373270329757,0.964763687487337,0.004,0.005,0.5,0.4,0.6
"69","Flavonifractor",0.0252440659543796,0.0492583232488331,"Flavonifractor",18,27,66.7,0,0,27,42,64.3,0,0,1,1,2.40000000000001,TRUE,97,0,27,"ns",1.13960313194882,1.03235908814571,1.22659226589349,0.161848822617614,5.35373126227078,0.0295780134084684,0.479467901093849,0.602493080196079,0.879386370066639,0.73453091142749,0.976647801432079,0.014,0.019,0.5,0.4,0.6
"70","Fournierella",0.0385256931251553,0.0717797283011103,"Fournierella",24,27,88.9,0.1,0.2,34,42,81,0.2,0.2,0.508193420080181,0.86606532465348,7.90000000000001,TRUE,48,0,27,"ns",4.38942761640085,4.23769559382953,4.43322526307831,0.26083537740247,4.19516481976518,0.0508254266211734,0.46875000087555,0.652329556552369,0.905447226088595,0.753930098716644,0.978201778527458,0.151,0.165,0.5,0.4,0.6
"71","Fusicatenibacter",0.0361746607335913,0.0699603897637344,"Fusicatenibacter",24,27,88.9,0,0,33,42,78.6,0,0.1,0.341787836460835,0.711476720796025,10.3,TRUE,58,0,27,"ns",2.54948168762182,2.23888566218727,2.71680501810198,0.208712043141251,3.47629706147742,0.0502709902418275,0.47453703774951,0.663935972482081,0.90233336630585,0.705101348865637,0.974432880210394,0.037,0.048,0.5,0.4,0.6
"72","Fusobacterium",0.00545411491845921,0.0129245863064227,"Fusobacterium",3,27,11.1,0.1,0.4,5,42,11.9,0,0,1,1,-0.800000000000001,FALSE,180,0,27,"ns",-3.78625272326821,-3.82513316840174,-3.75982851173666,0.276984998143645,5.58401204270755,0.0408909273087037,0.481781377026754,0.613563612167385,0.875542931598098,0.590137111081349,0.953339764458026,0.077,0.004,0.5,0.4,0.6
"73","Gardnerella",0.00583551479556165,0.0112855171880923,"Gardnerella",3,27,11.1,0,0,3,42,7.1,0,0,0.672270115939716,0.972646125189376,4,TRUE,175,0,27,"ns",-4.12589849134544,-3.98396682676284,-4.22658892307474,-0.131855141329687,5.20450369145453,-0.0202196904975466,0.486986697876016,0.588902907684853,0.859863616725903,0.603192643541302,0.949643471233,0.003,0,0.5,0.4,0.6
"74","GCA-900066225",0.0351308397679139,0.0662103807761152,"GCA-900066225",21,27,77.8,0,0,30,42,71.4,0,0.1,0.779399019053845,0.983979424776669,6.39999999999999,TRUE,62,0,27,"ns",1.9296663004757,2.02894159050382,1.88285614089262,0.0460940149087508,4.40706225440759,0.00843511294543475,0.4930555557494,0.652327442067105,0.897171201749182,0.844495360308481,0.984507470789346,0.026,0.04,0.5,0.4,0.6
"75","GCA-900066575",0.0466433620788795,0.0905734346391759,"GCA-900066575",25,27,92.6,0.1,0.1,34,42,81,0,0,0.295215554240146,0.65527427314759,11.6,TRUE,31,0,27,"ns",2.72266814158471,3.28086973331076,2.52425494981977,-0.900206497594974,2.7314842859537,-0.243883717474235,0.358217596895469,0.104885386414046,0.572944927205633,0.0606670040056853,0.701159812308467,0.056,0.031,0.5,0.4,0.6
"76","Gemella",0.00580694928318614,0.012540130922391,"Gemella",4,27,14.8,0,0,5,42,11.9,0,0,0.72925070980154,0.983979424776669,2.9,TRUE,176,0,27,"ns",-3.71410680227516,-3.60066932218104,-3.78479688376441,-0.0701883417712414,5.46769333884582,-0.01001585088886,0.494791666812038,0.572669590425265,0.855606008313937,0.626756686416215,0.952156694037025,0.001,0.003,0.5,0.4,0.6
"77","Gordonibacter",0.00355127102653546,0.00775565579299616,"Gordonibacter",2,27,7.4,0,0,2,42,4.8,0,0,0.641457904617808,0.934695803871664,2.6,TRUE,189,0,27,"ns",-4.22048451597303,-4.35961401997679,-4.14609156472452,0.331525284125886,5.21058431223362,0.0548374069266868,0.470213997363054,0.540064076429509,0.843994598747732,0.532216846759231,0.942605444530244,0.001,0.001,0.5,0.4,0.6
"78","Granulicatella",0.0103705010761243,0.0213162386007024,"Granulicatella",7,27,25.9,0,0,11,42,26.2,0,0,1,1,-0.300000000000001,FALSE,142,0,27,"ns",-2.41404797706187,-3.10399088513841,-1.93594930958173,0.823138035186144,5.5690171220063,0.132906806109299,0.437825334322569,0.473594441468546,0.812395384493556,0.465410646171251,0.93855456168694,0.003,0.003,0.5,0.4,0.6
"79","Haemophilus",0.0537915681331984,0.103482916792819,"Haemophilus",26,27,96.3,0.1,0.2,31,42,73.8,0.1,0.2,0.0213573290262869,0.544611890170316,22.5,TRUE,16,1,27,"ns",3.92579549893855,4.29542447960809,3.44322808717241,-0.449933798558952,4.40749728473537,-0.0891734769641223,0.451127820924369,0.197238084505168,0.671043695870636,0.593104068414803,0.96649849670817,0.144,0.145,0.5,0.4,0.6
"80","Holdemanella",0.0270250292034436,0.0550815974609389,"Holdemanella",22,27,81.5,0.2,0.2,34,42,81,0.2,0.3,1,1,0.5,TRUE,89,0,27,"ns",4.5352385330332,4.8249211555249,4.46796516352929,-0.195587943300034,5.25809727365414,-0.0285036988861936,0.478889532110634,0.727782284882879,0.931431190458671,0.82696531627511,0.981845238592116,0.187,0.191,0.5,0.4,0.6
"81","Holdemania",0.00552083567031215,0.0118686651869775,"Holdemania",4,27,14.8,0,0,6,42,14.3,0,0,1,1,0.5,TRUE,179,0,27,"ns",-3.74715918276031,-3.80873506443248,-3.68095115116202,0.254918755807346,5.80751098532332,0.0378372268303895,0.481203008043521,0.526019565914338,0.839232443580102,0.547396825394503,0.952144071372525,0.003,0.002,0.5,0.4,0.6
"82","Howardella",0.0135020139250662,0.0286978483246105,"Howardella",9,27,33.3,0,0,16,42,38.1,0,0,0.799421173264472,0.983979424776669,-4.8,FALSE,131,0,27,"ns",-1.9564103792768,-2.73227737485439,-1.41747039603252,0.87552829411234,5.61267252255054,0.133053650736932,0.429976853845164,0.463307225773818,0.804225646096749,0.355724493433955,0.919414800475192,0.004,0.005,0.5,0.4,0.6
"83","Hungatella",0.00316671718572154,0.00761513713659514,"Hungatella",2,27,7.4,0,0,3,42,7.1,0,0,1,1,0.300000000000001,TRUE,191,0,27,"ns",-4.20930942784518,-4.28161363611168,-4.16922314512168,0.198803957337539,5.05966809398365,0.0328555499737565,0.483796296748987,0.554721557097045,0.848408022757947,0.569844827632137,0.953802672864063,0.001,0.003,0.5,0.4,0.6
"84","Intestinibacter",0.0271991807052396,0.0541146004248472,"Intestinibacter",24,27,88.9,0.1,0.1,36,42,85.7,0.1,0.2,1,1,3.2,TRUE,88,0,27,"ns",3.10420733738179,3.46795048397306,3.01086868425891,-0.317992170656415,3.7814431243243,-0.0696601551024328,0.461538462616993,0.649485676827184,0.901026185030022,0.592822031773919,0.966087680641887,0.076,0.101,0.5,0.4,0.6
"85","Intestinimonas",0.0254091774419649,0.048004879177732,"Intestinimonas",27,27,100,0.1,0,38,42,90.5,0.1,0.1,0.149774262840645,0.576489615462104,9.5,TRUE,95,0,27,"ns",3.41729676425078,3.24241680972675,3.56535126780011,0.231372544216704,1.81576942534249,0.094972201511137,0.441550927579732,0.757270708816468,0.935563702516414,0.439223892924568,0.956680699686159,0.057,0.065,0.5,0.4,0.6
"86","Klebsiella",0.0280414849452331,0.0561858230761383,"Klebsiella",14,27,51.9,0.5,1.6,25,42,59.5,1.4,8.3,0.621414462041612,0.934695803871664,-7.6,FALSE,87,0,27,"ns",1.45976347597686,0.756255828794259,1.69752543556857,0.231001320807137,8.89198385837639,0.0280591834338334,0.488721804825828,0.678396727874877,0.914891678189361,0.798763426765171,0.980756220701194,0.554,1.364,0.5,0.4,0.6
"87","Lachnoclostridium",0.0306732661457016,0.0580224800617192,"Lachnoclostridium",27,27,100,0.4,0.3,39,42,92.9,0.4,0.4,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,82,0,27,"ns",5.97101265731926,5.99530142645121,5.94884292738445,0.18062699362461,2.39746927475209,0.0590831026409994,0.466165414481343,0.717600692905986,0.922889988820198,0.816121588085398,0.982942584213814,0.363,0.398,0.5,0.4,0.6
"88","Lachnoclostridium_12",0.0191776122267938,0.0446160175165465,"Lachnoclostridium_12",8,27,29.6,0,0.1,8,42,19,0,0,0.384753629306402,0.760351463215269,10.6,TRUE,114,0,27,"ns",-3.31250966808361,-2.95105148132259,-3.55303381369262,-0.924209638253845,6.78416829675786,-0.12612475066747,0.440138810252811,0.449954598157189,0.797322389897754,0.49246835122486,0.926513723102897,0.036,0.01,0.5,0.4,0.6
"89","Lachnospira",0.0437989898237591,0.0830262365671625,"Lachnospira",27,27,100,1,0.9,38,42,90.5,0.7,0.6,0.149774262840645,0.576489615462104,9.5,TRUE,35,0,27,"ns",6.96766438934574,7.21593242412312,6.83253298127025,-0.495491397991674,2.77415866437169,-0.157001149233653,0.409722224826613,0.0726353319239813,0.573826374668129,0.226767518896262,0.92386623694764,0.954,0.674,0.5,0.4,0.6
"90","Lachnospiraceae_AC2044_group",0.0377781258981071,0.0754494752576619,"Lachnospiraceae_AC2044_group",25,27,92.6,0.4,0.5,36,42,85.7,0.4,0.7,0.467487882530482,0.829282852488854,6.89999999999999,TRUE,52,0,27,"ns",5.74507876486909,6.07981615769022,5.62533749833518,-0.325940375263748,4.28756450525996,-0.0570355823654446,0.454019665838655,0.670015887431861,0.907421836164247,0.52716851533901,0.96309428891245,0.412,0.407,0.5,0.4,0.6
"91","Lachnospiraceae_FCS020_group",0.0265013159588125,0.0603183092145178,"Lachnospiraceae_FCS020_group",19,27,70.4,0,0,28,42,66.7,0,0,0.796827481539444,0.983979424776669,3.7,TRUE,92,0,27,"ns",0.922296401437842,0.687124406671492,1.10615371332986,0.00441906288474048,4.66633425556975,0.000545430099922168,0.499710815508351,0.751864308347042,0.92972813331003,0.846557342336548,0.983321272765885,0.015,0.012,0.5,0.4,0.6
"92","Lachnospiraceae_NC2004_group",0.00900993144110188,0.0178129238216924,"Lachnospiraceae_NC2004_group",6,27,22.2,0,0,8,42,19,0,0,0.76716593769623,0.983979424776669,3.2,TRUE,153,0,27,"ns",-3.37009672939159,-3.26418457297757,-3.42825270580248,-0.172157069208956,6.23340550198353,-0.0253673009479795,0.48958333362417,0.609934520817401,0.871132906917743,0.608371471943299,0.949774243217976,0.008,0.01,0.5,0.4,0.6
"93","Lachnospiraceae_ND3007_group",0.0336592918539576,0.0655282193281083,"Lachnospiraceae_ND3007_group",22,27,81.5,0,0,32,42,76.2,0,0,0.76716593769623,0.983979424776669,5.3,TRUE,71,0,27,"ns",2.04930464852144,1.99379117929531,2.08176738834774,0.206849840456836,3.3240283294304,0.0470590471897927,0.470486111937669,0.499874733776671,0.843310727454983,0.670076066938749,0.974342405974689,0.027,0.031,0.5,0.4,0.6
"94","Lachnospiraceae_NK3A20_group",0.0100314892779952,0.0203295726340056,"Lachnospiraceae_NK3A20_group",6,27,22.2,0.2,0.7,11,42,26.2,0.1,0.3,0.780930970310415,0.983979424776669,-4,FALSE,143,0,27,"ns",-3.23990935764643,-3.46814117263472,-3.07162000306578,0.410632347099176,7.40848701488758,0.050209522632422,0.472222222999849,0.644061153298638,0.894774237537775,0.599174227310307,0.961480427160679,0.171,0.101,0.5,0.4,0.6
"95","Lachnospiraceae_NK4A136_group",0.045434959871151,0.0850686763012496,"Lachnospiraceae_NK4A136_group",27,27,100,2.4,2.1,39,42,92.9,2.4,2.4,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,33,0,27,"ns",8.48249966403435,8.62174810726091,8.41878991031625,-0.294123251975011,2.67136765319406,-0.0806751085369843,0.460960093633987,0.150381380203756,0.641124671891043,0.528301196474158,0.963590705239862,2.331,2.406,0.5,0.4,0.6
"96","Lachnospiraceae_NK4B4_group",0.0241002857132295,0.0495517620398093,"Lachnospiraceae_NK4B4_group",18,27,66.7,0.1,0.2,27,42,64.3,0.1,0.1,1,1,2.40000000000001,TRUE,101,0,27,"ns",3.19606721287849,3.18223449769717,3.21044447779675,-0.178095654680632,6.97979146981625,-0.0252529054954626,0.478587963561631,0.695846333698256,0.916925032531047,0.856008148107538,0.985212593853991,0.124,0.097,0.5,0.4,0.6
"97","Lachnospiraceae_UCG-001",0.0637283104179513,0.12526478488888,"Lachnospiraceae_UCG-001",24,27,88.9,0.1,0.2,34,42,81,0.1,0.1,0.508193420080181,0.86606532465348,7.90000000000001,TRUE,8,1,27,"ns",3.68729601066058,4.46275007831507,3.25668833235815,-1.07843833043614,4.46755340231591,-0.196249136455654,0.39525463268706,0.402835217033872,0.791103931165878,0.148257274282559,0.867854579372573,0.149,0.095,0.5,0.4,0.6
"98","Lachnospiraceae_UCG-003",0.0185630667397457,0.036631788784692,"Lachnospiraceae_UCG-003",16,27,59.3,0.1,0.1,22,42,52.4,0.1,0.2,0.626500210512507,0.934695803871664,6.9,TRUE,115,0,27,"ns",1.20022242378465,1.05354431959508,1.33102369566211,-0.220569789193635,6.96560836873102,-0.0276454136062952,0.487847222561584,0.70879436231864,0.918580579928142,0.819591036735707,0.980797981032472,0.067,0.081,0.5,0.4,0.6
"99","Lachnospiraceae_UCG-004",0.0349614523654561,0.0649525825048518,"Lachnospiraceae_UCG-004",27,27,100,0.1,0.1,39,42,92.9,0.1,0.1,0.274936061381074,0.65527427314759,7.09999999999999,TRUE,63,0,27,"ns",4.45797672092986,5.04729441297018,4.29076829067894,-0.437940591505808,2.80296448108512,-0.134988736438096,0.443865742327342,0.334092017766015,0.76334752944281,0.490638752426756,0.961688904120213,0.127,0.113,0.5,0.4,0.6
"100","Lachnospiraceae_UCG-008",0.00629062728569437,0.0140970726812216,"Lachnospiraceae_UCG-008",4,27,14.8,0,0,3,42,7.1,0,0,0.419796723774756,0.778532105909547,7.7,TRUE,173,0,27,"ns",-3.81297560616152,-3.67065365827765,-3.89630787141821,-0.194104771027069,5.39308008568632,-0.0318554299741783,0.485251590926231,0.575097982616173,0.857632357534124,0.573820591853009,0.951401228902418,0.002,0.003,0.5,0.4,0.6
"101","Lachnospiraceae_UCG-010",0.0364216736955886,0.0693531060128813,"Lachnospiraceae_UCG-010",24,27,88.9,0.1,0.2,37,42,88.1,0.1,0.1,1,1,0.800000000000011,TRUE,57,0,27,"ns",4.02687636523757,4.16454756188316,3.90669391650298,-0.41170366196682,3.0287918318071,-0.121338291991812,0.446500869062107,0.349784837199898,0.773211140373955,0.443122449383897,0.958559316399227,0.14,0.096,0.5,0.4,0.6
"102","Lactobacillus",0.0156417946569429,0.0331174215489138,"Lactobacillus",8,27,29.6,0,0,16,42,38.1,0.2,0.9,0.606005876055214,0.934695803871664,-8.5,FALSE,124,0,27,"ns",-2.59020324626891,-3.03340657136411,-2.15652810000612,0.810736596169083,6.61596478624916,0.115209917638921,0.443609024148592,0.346996916385117,0.749589252869663,0.487448696653739,0.939052746777527,0.005,0.166,0.5,0.4,0.6
"103","Lactococcus",0.0125590608365343,0.0272643347974282,"Lactococcus",5,27,18.5,0,0,3,42,7.1,0,0,0.247278459835734,0.65527427314759,11.4,TRUE,133,0,27,"ns",-3.82658406280518,-3.49472237831714,-4.04005746145331,-0.869187680470824,5.40814398020432,-0.140801454671744,0.432870372278225,0.412117076441469,0.768077575599094,0.416438787022311,0.895431601826231,0.005,0.001,0.5,0.4,0.6
"104","Libanicoccus",0.0151525211482853,0.0328115298701108,"Libanicoccus",4,27,14.8,0,0,12,42,28.6,0,0.1,0.247792416186537,0.65527427314759,-13.8,FALSE,126,0,27,"ns",-3.0675994830923,-3.74681381983072,-2.41599234791711,1.4675863099529,5.93514795997605,0.233549373164781,0.39525463268706,0.216046295879385,0.655279561799753,0.241158874768619,0.841438647611866,0.002,0.038,0.5,0.4,0.6
"105","Mailhella",0.00341375559855929,0.00782244599800805,"Mailhella",2,27,7.4,0,0,1,42,2.4,0,0,0.556304156964538,0.893590929297368,5,TRUE,190,0,27,"ns",-4.46050674809502,-4.48632848889026,-4.44294356807707,-0.0504472799494131,5.25295139672246,-0.0110736173311137,0.496818970591859,0.564464427173481,0.858984072621683,0.566062911855178,0.944108533600881,0.003,0.004,0.5,0.4,0.6
"106","Marvinbryantia",0.0375809001517082,0.0712129657504355,"Marvinbryantia",23,27,85.2,0.1,0.1,37,42,88.1,0.1,0.1,0.72925070980154,0.983979424776669,-2.89999999999999,FALSE,53,0,27,"ns",3.10306444337277,3.07595215141328,3.10923097626509,-0.0276657240126248,2.89199014532674,-0.00659563997675356,0.4930555557494,0.772559377477705,0.941465064156083,0.879433014915929,0.986794317325795,0.053,0.056,0.5,0.4,0.6
"107","Megamonas",0.00955225507717827,0.0201169561754321,"Megamonas",6,27,22.2,0.1,0.3,4,42,9.5,1,6.3,0.173378373650839,0.63603102731313,12.7,TRUE,150,0,27,"ns",-4.02149231993315,-3.82896489361939,-4.14965950849226,-0.434279921664781,7.77845863709752,-0.0500774490177077,0.471064815625056,0.424052505260109,0.791945424552975,0.497821922300754,0.928152399825096,0.125,0.997,0.5,0.4,0.6
"108","Megasphaera",0.0110552509700117,0.0215445811284552,"Megasphaera",5,27,18.5,0.1,0.5,7,42,16.7,0.2,0.6,1,1,1.8,TRUE,141,0,27,"ns",-3.67608786830147,-3.5951623744772,-3.72176611172567,0.106523510904101,7.29234993885068,0.0122444835558118,0.491319444686776,0.582355885169858,0.868749671626885,0.615631693985302,0.967718608619791,0.113,0.173,0.5,0.4,0.6
"109","Micrococcus",0.000993818586138589,0.00309627862059869,"Micrococcus",0,27,0,0,0,3,42,7.1,0,0,0.274936061381074,0.65527427314759,-7.1,FALSE,202,0,27,"ns",-4.45378387938916,-4.54631840216214,-4.37212911551277,0.308266093130213,4.79288746481837,0.0505745974543086,0.466165414481343,0.445434755144244,0.782668203290083,0.504885313741723,0.919618614005797,0,0.005,0.5,0.4,0.6
"110","Mitsuokella",0.0217913340296851,0.0445229702050815,"Mitsuokella",14,27,51.9,0.8,1.3,23,42,54.8,0.7,1,1,1,-2.9,FALSE,105,0,27,"ns",2.42871344542298,5.18836140311869,2.22588785845971,-0.0314443220586966,11.1590357578547,-0.00252487862183564,0.497975708558454,0.816359920009299,0.954695582136549,0.831451626205608,0.982317377000019,0.806,0.647,0.5,0.4,0.6
"111","Mogibacterium",0.023207304863632,0.0546773847230778,"Mogibacterium",0,27,0,0,0,9,42,21.4,0,0,0.00959593920065121,0.508714830336285,-21.4,FALSE,103,0,27,"ns",-3.76729872442687,-4.43169557992159,-3.28150285043379,1.48085723106808,4.96331934666578,0.265437048391939,0.386928863934909,0.157519467165244,0.586010703600513,0.155988205918408,0.723284315835861,0,0.003,0.5,0.4,0.6
"112","Moryella",0.00234120761196158,0.0055440863376841,"Moryella",2,27,7.4,0,0,2,42,4.8,0,0,0.641457904617808,0.934695803871664,2.6,TRUE,199,0,27,"ns",-4.3385170970565,-4.32956813567217,-4.34830199121593,0.0146956489056533,5.02960083684644,0.00352314711747649,0.498842592624894,0.546863170703176,0.844151048068452,0.574182249325983,0.942520519455267,0.001,0.001,0.5,0.4,0.6
"113","Mycoplasma",0.00568326485725102,0.0120555801039356,"Mycoplasma",3,27,11.1,0,0,1,42,2.4,0,0,0.291879361620171,0.65527427314759,8.7,TRUE,178,0,27,"ns",-4.32421217639918,-4.15163495885883,-4.41793217951546,-0.291682342581115,4.7986535398667,-0.0539908886971227,0.47800925987417,0.565127256410676,0.847145197447268,0.525930790164607,0.933908427970791,0,0,0.5,0.4,0.6
"114","Odoribacter",0.084957454999504,0.162488056824422,"Odoribacter",23,27,85.2,0.1,0.1,27,42,64.3,0.1,0.2,0.0962184002734797,0.576489615462104,20.9,TRUE,2,1,27,"ns",3.19515019618752,3.86979482392558,2.08073051354535,-1.4586002563096,5.65941422565771,-0.23005364707087,0.362847226361346,0.0895765143602536,0.574632902025629,0.0466264803526087,0.675210734501155,0.084,0.08,0.5,0.4,0.6
"115","Olsenella",0.0179222725904863,0.0357036544477066,"Olsenella",15,27,55.6,0,0.1,22,42,52.4,0,0.1,0.810335996874904,0.983979424776669,3.2,TRUE,117,0,27,"ns",0.513163110275839,0.546627773287031,0.467052761481442,0.220692235406327,6.50951441130054,0.0278393066482131,0.48842592624911,0.754276921724546,0.933739425247221,0.829951797219295,0.983714216074078,0.027,0.032,0.5,0.4,0.6
"116","Oribacterium",0.019835549276812,0.0417510511218745,"Oribacterium",6,27,22.2,0,0.1,16,42,38.1,0.1,0.2,0.195342930219309,0.65527427314759,-15.9,FALSE,111,0,27,"ns",-2.63680650000135,-3.49816789441125,-1.75196589909776,1.68553917975195,7.94918364119996,0.235120944760795,0.384615388012759,0.174520941625366,0.6283746961141,0.186523842588409,0.808972594804096,0.025,0.09,0.5,0.4,0.6
"117","Oscillibacter",0.0390693939410373,0.0739202797001099,"Oscillibacter",26,27,96.3,0.1,0.1,34,42,81,0.1,0.1,0.0793200287599111,0.576489615462104,15.3,TRUE,45,0,27,"ns",4.04206951152193,4.32223491250801,3.93709598788349,-0.488729452219179,2.62124311031312,-0.136266924136144,0.411220361144155,0.217138803926582,0.67635965839483,0.239527715721427,0.923157182534154,0.103,0.093,0.5,0.4,0.6
"118","Oscillospira",0.00292766083111227,0.00720371490923292,"Oscillospira",1,27,3.7,0,0,3,42,7.1,0,0,1,1,-3.4,FALSE,192,0,27,"ns",-4.26650235172825,-4.48263137545742,-4.1114346204277,0.399253786162282,4.96838576492197,0.0758471086951859,0.46038172465099,0.462667167074743,0.788695828181617,0.4812133570066,0.909096030135799,0,0.001,0.5,0.4,0.6
"119","Oxalobacter",0.0401154387999281,0.0845422740031272,"Oxalobacter",17,27,63,0,0,18,42,42.9,0,0,0.140052394916863,0.576489615462104,20.1,TRUE,44,0,27,"ns",0.250761883734308,1.85496586372491,-1.25213116181215,-1.33659542598559,6.28220791640354,-0.225647365389951,0.38288028107147,0.189559271299261,0.634668137057055,0.103701579519945,0.76234787170523,0.015,0.012,0.5,0.4,0.6
"120","Parabacteroides",0.0367664383534979,0.0749753749794495,"Parabacteroides",26,27,96.3,0.8,1.2,40,42,95.2,0.8,1.4,1,1,1.09999999999999,TRUE,55,0,27,"ns",6.24784537301823,6.25368759278134,6.20742288458759,-0.00368422347618935,3.50435410560335,-0.000956878488814617,0.498842592624894,0.757792756295753,0.941813082837297,0.946784483432159,0.991603372601043,0.761,0.785,0.5,0.4,0.6
"121","Paraprevotella",0.0083318213164386,0.0183868135698444,"Paraprevotella",4,27,14.8,0,0,2,42,4.8,0,0,0.20056317170252,0.65527427314759,10,TRUE,159,0,27,"ns",-4.18078454991934,-4.06404347477015,-4.25731130255872,-0.32347061063778,5.71913848473378,-0.0607734388786931,0.465856482438829,0.539739702252983,0.837916348264585,0.573336227238215,0.936990847624915,0.006,0.001,0.5,0.4,0.6
"122","Parasutterella",0.0158243314602383,0.0346219862582041,"Parasutterella",9,27,33.3,0,0.2,13,42,31,0.1,0.2,1,1,2.3,TRUE,122,0,27,"ns",-2.45562584499497,-1.96612466022576,-2.69668847971922,-0.262481461880522,7.28043656705175,-0.0305656624826403,0.482938114993232,0.707865549688502,0.914719330566655,0.693773361949298,0.972551598289669,0.044,0.057,0.5,0.4,0.6
"123","Parvimonas",0.00485204050300374,0.0106361585323074,"Parvimonas",4,27,14.8,0,0,3,42,7.1,0,0,0.419796723774756,0.778532105909547,7.7,TRUE,184,0,27,"ns",-3.99017730700307,-3.96078858610499,-4.0236358092606,-0.121854541303545,5.38497832858078,-0.0239325236208698,0.486986697876016,0.547128220533336,0.85340109895056,0.517169725720133,0.941345374786793,0.006,0.003,0.5,0.4,0.6
"124","Peptococcus",0.00819109955264424,0.0173290314407155,"Peptococcus",5,27,18.5,0,0,7,42,16.7,0,0,1,1,1.8,TRUE,160,0,27,"ns",-3.54141399806974,-3.49855831231533,-3.57186357903946,0.0537497751988143,5.38485985331086,0.00991999200118215,0.497106481562237,0.593270451191918,0.868998651002246,0.616934613878585,0.962161956740623,0.002,0.003,0.5,0.4,0.6
"125","Peptoniphilus",0.00787523635153338,0.0172493006505692,"Peptoniphilus",5,27,18.5,0,0,4,42,9.5,0,0,0.298727977464343,0.65527427314759,9,TRUE,161,0,27,"ns",-3.81528178016084,-3.53232848929287,-4.03196024648468,-0.265364350125518,5.26163368879307,-0.0534819484328457,0.476851852499262,0.601266892191761,0.870867214961526,0.55034308811732,0.951465834717662,0.004,0.002,0.5,0.4,0.6
"126","Phascolarctobacterium",0.0548744598690667,0.112165636015811,"Phascolarctobacterium",26,27,96.3,2.6,2.9,36,42,85.7,2.1,2.6,0.233056049096531,0.65527427314759,10.6,TRUE,15,1,27,"ns",8.29652360409086,8.7192511842496,7.79053160954579,-0.728716849702791,5.86724093878992,-0.107755775460204,0.423032409607567,0.184380768479618,0.663176301994653,0.259174507351874,0.934195155706398,2.605,2.087,0.5,0.4,0.6
"127","Porphyromonas",0.00970179518242239,0.0221402213308687,"Porphyromonas",6,27,22.2,0,0,6,42,14.3,0,0.1,0.517941027488846,0.86606532465348,7.9,TRUE,146,0,27,"ns",-3.5513011811376,-3.34143291377916,-3.68618136814923,-0.198126988374982,5.82486068866102,-0.0325114473230846,0.484953704123999,0.589331361169408,0.865028134438677,0.596412270112247,0.955494658817923,0.011,0.01,0.5,0.4,0.6
