"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"48","t1502","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium perfringens","Clostridium perfringens",0.0407016087356933,0.0788430470173933,169,283,59.7,0.0343551236749117,0.255276801790068,47,58,81,0.299956896551724,1.9820274047986,0.00253141993212653,0.00296026218340932,0.00251043217444633,0.00730587018385885,0.00833258984959659,0.00791262799287515,-0.265601772876812,-21.3,FALSE,65,0,50,0.9,0.85,0.95,"Malawi",0.00724147995647536,0.00396811269463036,0.0688933232015097,0.153164620331928,341,216,0.153164620331928
"49","t1520","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium beijerinckii","Clostridium beijerinckii",0.0108700720839267,0.0217727779320285,72,283,25.4,0.00496007067137809,0.0483101276696303,15,58,25.9,0.0915551724137931,0.667197945107172,1,0.946659977285826,0.837416647124896,1,0.971617932877206,0.883545530229234,-0.086595101742415,-0.5,FALSE,198,0,50,0.9,0.85,0.95,"Malawi",0.00407604121734389,0.00199912092708555,0.04223368076245,0.102098898153884,341,87,0.102098898153884
"50","t1522","Bacteria","Firmicutes","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Erysipelatoclostridium","Erysipelatoclostridium [Clostridium] innocuum","Erysipelatoclostridium [Clostridium] innocuum",0.0120213442138724,0.025934716826667,154,283,54.4,0.019156183745583,0.171489051577401,35,58,60.3,0.00179137931034483,0.00543446714516199,0.469268753727544,0.408673540540769,0.959683541327322,0.640353851356547,0.57517016816849,0.983379431236639,0.0173648044352382,-5.9,TRUE,186,0,50,0.9,0.85,0.95,"Malawi",-0.00196470251398036,0.00174765567671395,0.261726504887798,0.440337160250417,341,189,0.440337160250417
"51","t1531","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Enterocloster","Enterocloster clostridioformis","Enterocloster clostridioformis",0.00880108349103468,0.0222790582996368,70,283,24.7,0.0246363957597173,0.285983818636151,22,58,37.9,0.00608448275862069,0.026907318522637,0.0506545954814956,0.0410747800366288,0.0723131592930241,0.113227919311578,0.0926793237017565,0.141490424765108,0.0185519130010966,-13.2,TRUE,225,0,50,0.9,0.85,0.95,"Malawi",-0.000183158436710254,0.00208766631863839,0.930140232392358,0.958698930578312,341,92,0.958698930578312
"52","t1547","Bacteria","Firmicutes","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Erysipelatoclostridium","Erysipelatoclostridium ramosum","Erysipelatoclostridium ramosum",0.00945004375291256,0.0231581245436474,94,283,33.2,0.0825014134275618,0.592606298090901,27,58,46.6,0.0174724137931034,0.100329691243164,0.0699690395659418,0.0549479125371484,0.0446181281674343,0.149092906738642,0.119315467223522,0.0918174703610838,0.0650289996344584,-13.4,TRUE,218,0,50,0.9,0.85,0.95,"Malawi",-0.00234034767097828,0.00378176187663564,0.536430044273384,0.688352046458623,341,121,0.688352046458623
"53","t1550024","Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Ruthenibacterium","Ruthenibacterium lactatiformans","Ruthenibacterium lactatiformans",0.0123317695840355,0.0260096363854564,86,283,30.4,0.0857102473498233,0.882107772359897,24,58,41.4,0.0116862068965517,0.0704101329636327,0.122946754449957,0.104816456934017,0.228613709864672,0.237558135716867,0.208219138234325,0.349231986234989,0.0740240404532716,-11,TRUE,181,0,50,0.9,0.85,0.95,"Malawi",-0.00183297005266214,0.00391651915242504,0.64007819527953,0.761383411914731,341,110,0.761383411914731
"54","t1561","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium baratii","Clostridium baratii",0.0111653324322872,0.0228162702805991,56,283,19.8,0.00115971731448763,0.0115238883523178,11,58,19,0.0042448275862069,0.0281270312165623,1,0.885816434511485,0.931127244732663,1,0.944864721166378,0.958060677431542,-0.00308511027171926,0.800000000000001,FALSE,194,0,50,0.9,0.85,0.95,"Malawi",0.000629694813141975,0.0005767825621781,0.275724046758956,0.454670779092583,341,67,0.454670779092583
"55","t1583","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Weissella","Weissella confusa","Weissella confusa",0.00665739075183967,0.0162437907923782,67,283,23.7,0.00126996466431095,0.0103121519411964,15,58,25.9,0.000324137931034483,0.0017354215166035,0.737083375704781,0.722644459469655,0.794514355470198,0.85742351867699,0.819716103279012,0.865001628138993,0.000945826733276471,-2.2,TRUE,238,0,50,0.9,0.85,0.95,"Malawi",-0.000279683464158113,0.000464138127344656,0.547186536153499,0.689580514474132,341,82,0.689580514474132
"56","t1584","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus delbrueckii","Lactobacillus delbrueckii",0.00949188515060797,0.0190853973500971,114,283,40.3,0.0103441696113074,0.114268177129674,23,58,39.7,0.000339655172413793,0.00115954311255988,1,0.929238986648398,0.723942670351294,1,0.967426890209291,0.830699193168075,0.0100045144388936,0.599999999999994,TRUE,217,0,50,0.9,0.85,0.95,"Malawi",-0.00109283592186673,0.00131969147189515,0.408196720055374,0.587520134646175,341,137,0.587520134646175
"57","t158836","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter hormaechei","Enterobacter hormaechei",0.017904420171326,0.0346780970925817,229,283,80.9,0.0993724381625442,0.367102030404373,43,58,74.1,0.0294396551724138,0.0926014871231713,0.2811341136561,0.243656140685901,0.0571486344921649,0.442059158024764,0.382300844634462,0.114758145068944,0.0699327829901304,6.80000000000001,TRUE,138,0,50,0.9,0.85,0.95,"Malawi",-0.0061520155274365,0.00375981232775722,0.102714037406309,0.214922649698915,341,272,0.214922649698915
"58","t1590","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactiplantibacillus","Lactiplantibacillus plantarum","Lactiplantibacillus plantarum",0.0229746779991751,0.0491348539403342,165,283,58.3,0.0329303886925795,0.110805808964165,28,58,48.3,0.0136241379310345,0.0364531822322528,0.190752912550857,0.162027630117052,0.045138590104691,0.331789566734961,0.284171535897598,0.0921271224267873,0.019306250761545,10,TRUE,113,0,50,0.9,0.85,0.95,"Malawi",-0.00396615300077198,0.00210039751670114,0.0598411107963247,0.136701253103531,341,193,0.136701253103531
"59","t1596","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus gasseri","Lactobacillus gasseri",0.0151867600620066,0.0317154272386408,153,283,54.1,0.568857597173145,2.47396689260656,29,58,50,1.19035344827586,4.44451036216295,0.664998727025439,0.572218291775413,0.750694408471055,0.80551189981127,0.701428873789215,0.841750792932288,-0.621495851102717,4.1,FALSE,160,0,50,0.9,0.85,0.95,"Malawi",0.0114470411183683,0.0110614441988534,0.301472159180126,0.478816368945357,341,182,0.478816368945357
"60","t1597","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lacticaseibacillus","Lacticaseibacillus paracasei","Lacticaseibacillus paracasei",0.00867581374658646,0.0172009127185561,155,283,54.8,0.0186406360424028,0.10494164002407,29,58,50,0.046348275862069,0.181953273586668,0.563816841195218,0.507058636176001,0.797148713319935,0.719029179891184,0.649490837349035,0.865001628138993,-0.0277076398196661,4.8,FALSE,226,0,50,0.9,0.85,0.95,"Malawi",0.00295653544391955,0.0019961387203289,0.139501507063026,0.263150570141617,341,184,0.263150570141617
"61","t1598","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus reuteri","Limosilactobacillus reuteri",0.00963306013331231,0.0189884083307263,170,283,60.1,0.00312014134275618,0.0147605443972076,31,58,53.4,0.00466034482758621,0.012373924757897,0.380943386693806,0.351162566283579,0.73186170447228,0.560400458392606,0.506740918434532,0.835933781713751,-0.00154020348483002,6.7,FALSE,213,0,50,0.9,0.85,0.95,"Malawi",0.000697602669362485,0.000728621837962583,0.339033757167977,0.514752472773331,341,201,0.514752472773331
"62","t1613","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus fermentum","Limosilactobacillus fermentum",0.0254435851165738,0.0485719373639493,183,283,64.7,0.301192932862191,1.13521515895138,36,58,62.1,0.040651724137931,0.144742592140086,0.76408248693211,0.707268566083838,0.150104886371281,0.863877287109339,0.808921833829048,0.245895504647691,0.26054120872426,2.6,TRUE,107,0,50,0.9,0.85,0.95,"Malawi",-0.0162951753416742,0.00653718345110637,0.0131546810891749,0.0409439448900568,341,219,0.0409439448900568
"63","t161879","Bacteria","Actinobacteria","Actinomycetia","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium kroppenstedtii","Corynebacterium kroppenstedtii",0.0302605747041817,0.0711436161226834,169,283,59.7,0.00656325088339223,0.0585470653191036,17,58,29.3,0.000429310344827586,0.00142077426638839,3.75495593558849e-05,4.66406939027612e-05,2.0533072073859e-05,0.000167868618296897,0.000200642985091124,8.66565245151e-05,0.00613394053856464,30.4,TRUE,91,0,50,0.9,0.85,0.95,"Malawi",-0.00211539626735049,0.000996163334575965,0.0344322040623204,0.088697801596159,341,186,0.088697801596159
"64","t1623","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Ligilactobacillus","Ligilactobacillus ruminis","Ligilactobacillus ruminis",0.0101901836466686,0.0252292757473279,70,283,24.7,0.0178943462897527,0.152442656012605,17,58,29.3,0.00319310344827586,0.0233182020767977,0.508917747650486,0.46716445085262,0.557096060616685,0.682548508613593,0.612146521806881,0.690133925838579,0.0147012428414768,-4.6,TRUE,204,0,50,0.9,0.85,0.95,"Malawi",-0.00148876235875059,0.00175898571939347,0.397940374030956,0.579457035869637,341,87,0.579457035869637
"65","t1624","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Ligilactobacillus","Ligilactobacillus salivarius","Ligilactobacillus salivarius",0.015716471342223,0.031727048609094,210,283,74.2,0.256378091872792,1.37652164770865,40,58,69,0.252287931034483,1.49929699690872,0.418190076019408,0.412012197227198,0.189303404890632,0.595920858327657,0.576311539679762,0.300049438353774,0.00409016083830877,5.2,TRUE,158,0,50,0.9,0.85,0.95,"Malawi",-0.00333316630387945,0.00693484923683763,0.631082373996617,0.755478418870951,341,250,0.755478418870951
"66","t1633","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus vaginalis","Limosilactobacillus vaginalis",0.01014653040745,0.0211577939992517,88,283,31.1,0.028052296819788,0.170113628337427,16,58,27.6,0.0845862068965517,0.494886083453441,0.641796410572716,0.597223438930997,0.68318029471114,0.790970711408536,0.720460021567555,0.802414591429594,-0.0565339100767637,3.5,FALSE,206,0,50,0.9,0.85,0.95,"Malawi",0.002168766595572,0.00271149549323685,0.42436274920752,0.59441736415062,341,104,0.59441736415062
"67","t1636603","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter sp. ACNIH1","Acinetobacter sp. ACNIH1",0.0680521634796532,0.125014701067871,15,283,5.3,0.000345583038869258,0.00364310384131122,24,58,41.4,0.01495,0.0637071156068721,1.41931611079755e-11,1.59755279697386e-11,5.42717975111444e-16,3.59560081402046e-10,5.203457681572e-10,1.68920969753437e-14,-0.0146044169611307,-36.1,FALSE,28,0,50,0.9,0.85,0.95,"Malawi",0.00471897053182532,0.000708481524253926,1.10194881133537e-10,2.74385254022508e-09,341,39,2.74385254022508e-09
"68","t1639133","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter portucalensis","Citrobacter portucalensis",0.00780147575027082,0.0150330887536584,100,283,35.3,0.00480141342756184,0.0373789260342016,18,58,31,0.00998965517241379,0.046906797059758,0.649680292290109,0.530865133831874,0.689395354931554,0.792123564931256,0.668714091235731,0.805912879708718,-0.00518824174485196,4.3,FALSE,233,0,50,0.9,0.85,0.95,"Malawi",0.000826737403730256,0.00102217963320891,0.419198284074332,0.59441736415062,341,118,0.59441736415062
"69","t165179","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella copri","Prevotella copri",0.209926075830532,0.400419890999623,148,283,52.3,0.246423674911661,1.82931757714579,54,58,93.1,2.32248965517241,10.2567752777951,8.84834066811718e-10,2.33172653674446e-06,1.7638083875942e-12,1.34494778155381e-08,1.26579440566128e-05,3.13705920364969e-11,-2.07606598026075,-40.8,FALSE,8,1,50,0.9,0.85,0.95,"Malawi",0.0456092393571317,0.0115867292075762,0.000100419383458905,0.000625110662031681,341,202,0.000625110662031681
"70","t1660","Bacteria","Actinobacteria","Actinomycetia","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia odontolytica","Schaalia odontolytica",0.041600616750164,0.0838095265631398,206,283,72.8,0.0116120141342756,0.0516101871284384,46,58,79.3,0.0250137931034483,0.0707937390637273,0.330118838511021,0.30494794312468,0.000837195019765677,0.501780634536752,0.460451198890246,0.00306561117531844,-0.0134017789691727,-6.5,FALSE,62,0,50,0.9,0.85,0.95,"Malawi",0.00396357826702945,0.00149597379473577,0.00843872530568354,0.0269390077066052,341,252,0.0269390077066052
"71","t166486","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Roseburia","Roseburia intestinalis","Roseburia intestinalis",0.0122036612778191,0.0247336260002535,154,283,54.4,0.012769964664311,0.0643063036600945,40,58,69,0.00713620689655172,0.0289395722411425,0.0429469099329089,0.0435810752354646,0.182702439916545,0.099031802779105,0.0964707296474361,0.293502629285288,0.00563375776775923,-14.6,TRUE,184,0,50,0.9,0.85,0.95,"Malawi",-0.00043292841417047,0.00140409560427956,0.758018656622144,0.854057219452099,341,194,0.854057219452099
"72","t1667168","Bacteria","Actinobacteria","Actinomycetia","Micrococcales","Dermabacteraceae","Dermabacter","Dermabacter jinjuensis","Dermabacter jinjuensis",0.00673839318979451,0.0148761238308482,65,283,23,0.00371625441696113,0.0252547787226934,24,58,41.4,0.001,0.002966715946762,0.00516345701563547,0.00428940039415371,0.00354497618040138,0.0136891651112196,0.0117829312032174,0.010239246431378,0.00271625441696113,-18.4,TRUE,237,0,50,0.9,0.85,0.95,"Malawi",3.82579894286303e-05,0.000794698761753021,0.961631822543406,0.969418315033636,341,89,0.969418315033636
"73","t1680","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium adolescentis","Bifidobacterium adolescentis",0.0371361905074889,0.0700214663026391,275,283,97.2,0.0881787985865724,0.284292968413451,56,58,96.6,0.250836206896552,1.00554290018112,NA,NA,0.100904943951907,NA,NA,0.179466650314464,-0.162657408309979,0.600000000000009,FALSE,75,0,50,0.9,0.85,0.95,"Malawi",0.00768205979492603,0.00376216912472523,0.0419327623327978,0.102098898153884,341,331,0.102098898153884
"74","t1681","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium bifidum","Bifidobacterium bifidum",0.0264727942363696,0.0487121484338719,281,283,99.3,4.6796519434629,10.7572449587379,56,58,96.6,1.93589310344828,6.01902566026255,NA,NA,0.130214956032076,NA,NA,0.220438114526845,2.74375884001462,2.7,TRUE,105,0,50,0.9,0.85,0.95,"Malawi",-0.0550427112442805,0.0259376805862628,0.0345529588547286,0.088697801596159,341,337,0.088697801596159
"75","t1683","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium angulatum","Bifidobacterium angulatum",0.0305076189769825,0.058783369940679,275,283,97.2,0.0143593639575972,0.0300184424805105,56,58,96.6,0.00926724137931034,0.014961498985918,NA,NA,0.0361445130157811,NA,NA,0.0762710486519448,0.00509212257828683,0.600000000000009,TRUE,90,0,50,0.9,0.85,0.95,"Malawi",-0.00167348596441268,0.00102831736427846,0.104580749948797,0.21608452472066,341,331,0.21608452472066
"76","t1685","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium breve","Bifidobacterium breve",0.233028072454293,0.437349910383749,283,283,100,11.2478795053004,20.6625241744343,57,58,98.3,1.43794827586207,3.4449681561557,NA,NA,1.13226581792339e-09,NA,NA,1.0069078166533e-08,9.80993122943828,1.7,TRUE,6,1,50,0.9,0.85,0.95,"Malawi",-0.166041414928729,0.0370345683987778,1.00652488818327e-05,8.08466765024628e-05,341,340,8.08466765024628e-05
"77","t1686","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium catenulatum","Bifidobacterium catenulatum",0.0352019253787223,0.0651166908728286,279,283,98.6,1.04607314487633,4.13685933578831,56,58,96.6,0.206062068965517,0.39895259351122,NA,NA,0.0734023785954518,NA,NA,0.141490424765108,0.840011075910808,2,TRUE,80,0,50,0.9,0.85,0.95,"Malawi",-0.0250071067311731,0.0116429903002841,0.0324360513649944,0.0859210296796129,341,335,0.0859210296796129
"78","t1689","Bacteria","Actinobacteria","Actinomycetia","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium dentium","Bifidobacterium dentium",0.0295041660695767,0.0535048722284725,275,283,97.2,0.143079151943463,1.10502092600287,56,58,96.6,0.0297948275862069,0.122027170432056,NA,NA,0.0186798310299058,NA,NA,0.0451580381208402,0.113284324357256,0.600000000000009,TRUE,93,0,50,0.9,0.85,0.95,"Malawi",-0.00472594771169333,0.00475165825643699,0.320645513752829,0.492844030397867,341,331,0.492844030397867
"79","t169679","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharobutylicum","Clostridium saccharobutylicum",0.0115640181688748,0.0233381380803092,48,283,17,0.00104063604240283,0.00953394136188638,10,58,17.2,0.0288965517241379,0.211204824477656,1,0.958724876004422,0.821471205338867,1,0.97584496307593,0.870409915444162,-0.0278559156817351,-0.199999999999999,FALSE,193,0,50,0.9,0.85,0.95,"Malawi",0.00235416245561909,0.00108160193448824,0.0302037998388305,0.080939322081504,341,58,0.080939322081504
"80","t1736","Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium limosum","Eubacterium limosum",0.0126442258553425,0.0282200973887781,153,283,54.1,0.0136144876325088,0.0979454970491298,34,58,58.6,0.00838448275862069,0.0446580489266862,0.564500978949658,0.525554715288354,0.811972490916743,0.719029179891184,0.668714091235731,0.867730258533343,0.00523000487388814,-4.5,TRUE,177,0,50,0.9,0.85,0.95,"Malawi",-0.000378633293208852,0.00154444934540393,0.806482844691988,0.888558532426129,341,187,0.888558532426129
"81","t1748967","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter cronae","Citrobacter cronae",0.00305326971295598,0.00746060792608589,32,283,11.3,0.00654876325088339,0.0552621055403132,6,58,10.3,0.000675862068965517,0.00252345560515092,1,0.831974133303585,0.855589598643469,1,0.905784779833769,0.898910590979847,0.00587290118191788,1,TRUE,249,0,50,0.9,0.85,0.95,"Malawi",-0.000746392824193703,0.00105815335412507,0.481062520359635,0.645593757538009,341,38,0.645593757538009
"82","t1759399","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. A12","Streptococcus sp. A12",0.044213333680292,0.0839903035552564,266,283,94,0.00543604240282686,0.00821521947913713,56,58,96.6,0.0231086206896552,0.0526706126141689,0.752094050177917,0.444979879089773,0.0296656926273203,0.863877287109339,0.603901264478977,0.0675161262863603,-0.0176725782868283,-2.59999999999999,FALSE,57,0,50,0.9,0.85,0.95,"Malawi",0.00437917282623179,0.0008641890445837,6.64299437617663e-07,7.51866181667264e-06,341,322,7.51866181667264e-06
"83","t1796613","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caecimuris","Bacteroides caecimuris",0.0234857833928143,0.0513647231424076,69,283,24.4,0.00436113074204947,0.0238593479337402,32,58,55.2,0.0108327586206897,0.023903485673521,1.20968499118452e-05,7.01786765530108e-06,1.24799551923399e-06,5.8682591061717e-05,3.47842135958401e-05,5.97597854402432e-06,-0.00647162787864019,-30.8,FALSE,110,0,50,0.9,0.85,0.95,"Malawi",0.00365207042609096,0.000967553616102904,0.000189200580270574,0.00100236052100793,341,101,0.00100236052100793
"84","t1805478","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Atopobiaceae","Olsenella","Olsenella timonensis","Olsenella timonensis",0.0131063733741976,0.0257792219349073,61,283,21.6,0.00275194346289753,0.018544103690137,25,58,43.1,0.00571034482758621,0.0183596782609043,0.00136025017906166,0.00078440262315826,0.000689352191125927,0.00443052915465798,0.0027097545163649,0.0025619208297068,-0.00295840136468868,-21.5,FALSE,172,0,50,0.9,0.85,0.95,"Malawi",0.00172446630154143,0.000780051972994485,0.0277233620218615,0.0784445129936764,341,86,0.0784445129936764
"85","t1812935","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter roggenkampii","Enterobacter roggenkampii",0.0260742997011327,0.054503897346739,203,283,71.7,0.0815583038869258,1.06917581449349,42,58,72.4,0.00859655172413793,0.0321053964175628,1,0.916170935201319,0.11213602242046,1,0.964792646720634,0.196632884385173,0.0729617521627879,-0.700000000000003,TRUE,106,0,50,0.9,0.85,0.95,"Malawi",-0.00379842738223832,0.0037476243085562,0.311517475289126,0.484799070918702,341,245,0.484799070918702
"86","t1834196","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Lachnoclostridium","Lachnoclostridium sp. YL32","Lachnoclostridium sp. YL32",0.0388635997415549,0.104480403681228,98,283,34.6,0.0367883392226148,0.431544037805728,38,58,65.5,0.00848448275862069,0.0359370639035588,2.67639250232036e-05,2.52386893676709e-05,8.40382022952982e-05,0.000122043498105809,0.000117437166853652,0.000332150990024274,0.0283038564639942,-30.9,TRUE,71,0,50,0.9,0.85,0.95,"Malawi",0.000508997220268908,0.00254455383369803,0.841573950490912,0.911095276835813,341,136,0.911095276835813
"87","t1839799","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. FDAARGOS_192","Streptococcus sp. FDAARGOS_192",0.0328494251620956,0.0660196190651998,277,283,97.9,0.0881381625441696,0.229005011929456,52,58,89.7,0.064701724137931,0.0862766632905686,0.00761477809014864,0.00506386548714887,0.458959211424498,0.0195075213994819,0.0134251317566272,0.595212727316145,0.0234364384062386,8.2,TRUE,84,0,50,0.9,0.85,0.95,"Malawi",-0.00218608813303004,0.00278278162289892,0.432664282439682,0.59851892404156,341,329,0.59851892404156
"88","t1852377","Bacteria","Actinobacteria","Actinomycetia","Actinomycetales","Actinomycetaceae","Actinomyces","Actinomyces pacaensis","Actinomyces pacaensis",0.0116456879511689,0.0272266917618367,73,283,25.8,0.00241660777385159,0.0142236033907212,25,58,43.1,0.00581551724137931,0.0262081399014922,0.0106398179886656,0.00892941855262602,0.0202926491974674,0.0263682445806061,0.0221294285869428,0.0481225680968513,-0.00339890946752772,-17.3,FALSE,192,0,50,0.9,0.85,0.95,"Malawi",0.00117500969256569,0.000741853688267115,0.114152679960825,0.231089571628012,341,98,0.231089571628012
"89","t1871022","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Atopobiaceae","Parolsenella","Parolsenella massiliensis","Parolsenella massiliensis",0.0588460153388594,0.140469272137134,89,283,31.4,0.00689222614840989,0.0356018329124895,42,58,72.4,0.0583913793103448,0.227518106689882,1.24763776353753e-08,5.23967818976905e-08,3.25462540338826e-08,1.29300640948435e-07,6.28761382772286e-07,2.07795314216327e-07,-0.0514991531619349,-41,FALSE,36,0,50,0.9,0.85,0.95,"Malawi",0.00732625955597486,0.00164945297917094,1.21011568663035e-05,9.13087290821083e-05,341,131,9.13087290821083e-05
"90","t187327","Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Acidaminococcus","Acidaminococcus intestini","Acidaminococcus intestini",0.0225485709165638,0.0496023748711085,131,283,46.3,0.106053003533569,0.408750922721959,24,58,41.4,0.020701724137931,0.12438787594129,0.563328257889123,0.494254063106555,0.0966346753198468,0.719029179891184,0.643942436504541,0.174362566337985,0.0853512793956379,4.9,TRUE,117,0,50,0.9,0.85,0.95,"Malawi",-0.00923988277922541,0.00397992828046316,0.020845648918477,0.0610654891847151,341,155,0.0610654891847151
"91","t1912897","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Blautia","Blautia argi","Blautia argi",0.0132909453605942,0.0262019207402074,99,283,35,0.0122434628975265,0.0702907562147571,23,58,39.7,0.00156379310344828,0.00344824889584132,0.54826793617147,0.499253232961459,0.573596599912828,0.715151952508344,0.646759869972799,0.696710016479484,0.0106796697940782,-4.7,TRUE,170,0,50,0.9,0.85,0.95,"Malawi",-0.00145773621504567,0.00139543971695258,0.296932361920477,0.477007471730315,341,122,0.477007471730315
"92","t195","Bacteria","Proteobacteria","Epsilonproteobacteria","Campylobacterales","Campylobacteraceae","Campylobacter","Campylobacter coli","Campylobacter coli",0.00960988116774125,0.0260664683460414,37,283,13.1,0.00112756183745583,0.0100880142732624,3,58,5.2,0.00255,0.0192338266530428,0.115631505799794,0.10103295577453,0.094269622288257,0.225333190789343,0.203854105456573,0.172596587866,-0.00142243816254417,7.9,FALSE,215,0,50,0.9,0.85,0.95,"Malawi",4.05635281043324e-05,0.000525109661946089,0.938472045385177,0.958698930578312,341,40,0.958698930578312
"93","t197","Bacteria","Proteobacteria","Epsilonproteobacteria","Campylobacterales","Campylobacteraceae","Campylobacter","Campylobacter jejuni","Campylobacter jejuni",0.0148869131640749,0.0315083962718926,29,283,10.2,0.0704455830388693,0.758585027427252,12,58,20.7,0.245724137931035,1.87056428303093,0.0430006512067166,0.029154703432342,0.0554429121578409,0.099031802779105,0.0692424206518123,0.112238090465873,-0.175278554892165,-10.5,FALSE,161,0,50,0.9,0.85,0.95,"Malawi",0.00283525132597974,0.00461134196670557,0.539070879756753,0.688352046458623,341,41,0.688352046458623
"94","t197614","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pasteurianus","Streptococcus pasteurianus",0.011762786825195,0.0226518431874493,113,283,39.9,0.0980197879858657,0.600047114193908,24,58,41.4,0.00373793103448276,0.00722628796475385,0.883518868243376,0.837432237804861,0.605699455981857,0.956833985593001,0.905784779833769,0.728594997775277,0.094281856951383,-1.5,TRUE,190,0,50,0.9,0.85,0.95,"Malawi",-0.00522280998462443,0.00399650037137422,0.192150871478861,0.343635003390062,341,137,0.343635003390062
