"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"183","RSV2265",0.00264627849433256,0.00787914613476237,"Roseomonas (RSV2265)",6,106,5.7,0,0.3,1,24,4.2,0,0.1,1,1,1.5,TRUE,355,0,24,"ns",-0.500536069892627,-0.494081253768915,-0.520449637170959,-0.0606087263167927,5.05344316028066,-0.0123062382378588,0.494140625206989,0.544251565484579,0.876496950943196,0.510898572543532,0.897595666135972,0.032,0.025,0.6,0.444444444444444,0.666666666666667
"184","RSV227",0.0263206581066539,0.0615659049719108,"Staphylococcus (RSV227)",32,106,30.2,0.3,1.2,4,24,16.7,0.2,0.6,0.21538410590535,0.717674978510183,13.5,TRUE,42,0,24,"ns",0.636106275680238,0.777302429231476,0.0594158379411951,-0.883190760931992,8.41977842550241,-0.0938782286390719,0.441119065216208,0.394448829955122,0.833406160277415,0.417741919417348,0.874130979182391,0.409,0.196,0.6,0.444444444444444,0.666666666666667
"185","RSV2283",0.00301338091748717,0.00665375131690666,"Psychroglaciecola (RSV2283)",2,106,1.9,0,0.1,2,24,8.3,0,0.2,0.155042574620033,0.717674978510183,-6.4,FALSE,335,0,24,"ns",-0.58249509439244,-0.670624389252941,-0.181691606835117,0.64529632389663,5.06889147695312,0.10417012119594,0.446614585240718,0.375855714340082,0.79433531250723,0.405421287346651,0.859861064799689,0.007,0.043,0.6,0.444444444444444,0.666666666666667
"186","RSV23",0.00281237133469613,0.0064581126481063,"Staphylococcus (RSV23)",6,106,5.7,0,0.1,1,24,4.2,0.1,0.5,1,1,1.5,TRUE,347,0,24,"ns",-0.512107229561607,-0.557856392770554,-0.322044656110865,0.0066590462904319,5.17779197673118,0.00190411176635896,0.499348958356329,0.613627961591269,0.902508414136562,0.557732903074759,0.909425034289289,0.013,0.102,0.6,0.444444444444444,0.666666666666667
"187","RSV2302",0.0117071443403507,0.0240387192982375,"Rheinheimera (RSV2302)",2,106,1.9,0,0.2,4,24,16.7,0.1,0.2,0.010694164682903,0.699463327370304,-14.8,FALSE,109,0,24,"ns",-0.50731699586732,-0.649163379383932,0.249016533121322,1.07850699080911,5.41907258092064,0.17514855530756,0.408588162086902,0.201962109749032,0.699684337443277,0.23152518089191,0.758405861259878,0.017,0.088,0.6,0.444444444444444,0.666666666666667
"188","RSV2306",0.00203102205777358,0.00624058777416433,"Sphingomonas (RSV2306)",6,106,5.7,0,0,1,24,4.2,0,0,1,1,1.5,TRUE,379,0,24,"ns",-0.496504499613055,-0.521758475289998,-0.374362476423755,0.0322588962432793,4.88165375547726,0.00453842887577889,0.49674479178165,0.545397260006852,0.871344032269063,0.536198047974269,0.900023857324946,0.009,0.009,0.6,0.444444444444444,0.666666666666667
"189","RSV2311",0.00195018595306939,0.0048994960938459,"Actinomyces (RSV2311)",3,106,2.8,0,0.1,2,24,8.3,0,0.1,0.229448971494842,0.717674978510183,-5.5,FALSE,382,0,24,"ns",-0.56665791679319,-0.652112723922603,-0.193551064422893,0.701371558376986,4.94811634081575,0.112995961228884,0.437215356837087,0.409806116258537,0.811351764114896,0.416918317916039,0.850729319078518,0.013,0.017,0.6,0.444444444444444,0.666666666666667
"190","RSV2315",0.00488832129926264,0.0142397655795093,"Nesterenkonia (RSV2315)",8,106,7.5,0,0.1,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,261,0,24,"ns",-0.511568176231508,-0.469921199044601,-0.639468605357337,-0.19404455664019,4.6773456299204,-0.0328473901734086,0.481119792334492,0.451012343113131,0.834760255241079,0.493384522519156,0.888933694304842,0.012,0,0.6,0.444444444444444,0.666666666666667
"191","RSV232",0.0046636430491675,0.0102221704694794,"Streptococcus (RSV232)",1,106,0.9,0,0,2,24,8.3,0.1,0.2,0.0874329159212881,0.699463327370304,-7.4,FALSE,268,0,24,"ns",-0.590926232169009,-0.674618015981247,-0.239661673148012,0.480938167836714,5.03623456715067,0.0744676739294231,0.459635418101748,0.370915279265059,0.78709204735663,0.426528130857212,0.863058751998067,0.002,0.065,0.6,0.444444444444444,0.666666666666667
"192","RSV2331",0.00920596923382286,0.0193017343616406,"Paracoccus (RSV2331)",5,106,4.7,0,0.1,3,24,12.5,0,0,0.164321245497662,0.717674978510183,-7.8,FALSE,147,0,24,"ns",-0.458666453768915,-0.540424340918779,-0.0902879608521978,0.705232575467767,5.37083570247035,0.116082481191271,0.43461288458481,0.419225124104678,0.813885111705852,0.419923521243667,0.853278016546888,0.012,0.013,0.6,0.444444444444444,0.666666666666667
"193","RSV2333",0.00251248949635977,0.00706675099290771,"Lysobacter (RSV2333)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,362,0,24,"ns",-0.571652400993706,-0.544867078832768,-0.648528166744816,-0.176288610936972,4.71114715133597,-0.0309418960961108,0.485677083839652,0.469248786366874,0.84118257517542,0.526732444016216,0.896679181840157,0.017,0,0.6,0.444444444444444,0.666666666666667
"194","RSV2340",0.00100687827796219,0.00280813130250708,"Paracoccus (RSV2340)",6,106,5.7,0,0.2,1,24,4.2,0,0,1,1,1.5,TRUE,409,0,24,"ns",-0.492948716467739,-0.536425955412969,-0.348206074264981,0.0591703726296871,4.82979826585264,0.00866422299002504,0.495120364518276,0.505595024232351,0.859525027372774,0.499097272855982,0.890059789223031,0.037,0.002,0.6,0.444444444444444,0.666666666666667
"195","RSV236",0.0035289875032815,0.00877901394340365,"Streptococcus (RSV236)",9,106,8.5,0,0.1,1,24,4.2,0,0,0.687554156873832,0.960457851188548,4.3,TRUE,317,0,24,"ns",-0.30637482252245,-0.263376570332287,-0.517432872452549,-0.133796172537112,4.80763469419312,-0.0249102890173004,0.480806767106153,0.469009601323575,0.84561743625691,0.495036992509466,0.893549220966656,0.024,0,0.6,0.444444444444444,0.666666666666667
"196","RSV237",0.00165483619545154,0.0057331170670279,"Salmonella (RSV237)",7,106,6.6,0,0.1,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,389,0,24,"ns",-0.472903720825117,-0.446303756618343,-0.585248250308046,-0.146989588843989,4.67153043669217,-0.0302643850115325,0.481770833978067,0.453661301621838,0.844800404709163,0.507600205909792,0.890568667568066,0.014,0,0.6,0.444444444444444,0.666666666666667
"197","RSV241",0.013464903941701,0.0271149747255782,"Corynebacterium_1 (RSV241)",30,106,28.3,0.3,1,6,24,25,0.2,0.5,0.806687253902965,1,3.3,TRUE,94,0,24,"ns",0.767686696587541,0.784797456188235,0.715163593995598,-0.0674911362767912,8.87625052119254,-0.00656792642018153,0.498046875068988,0.721317981903887,0.938933668310945,0.651417766503194,0.940028853017778,0.35,0.244,0.6,0.444444444444444,0.666666666666667
"198","RSV2410",0.00202380249642723,0.004663088141555,"Sphingomonas (RSV2410)",3,106,2.8,0,0,2,24,8.3,0.1,0.2,0.229448971494842,0.717674978510183,-5.5,FALSE,380,0,24,"ns",-0.55927456086112,-0.623749119234504,-0.22991063572519,0.574077662878375,5.14851557656256,0.0878152357196415,0.447265626883597,0.412169572277777,0.808063803171303,0.444492794199467,0.852167496504798,0.006,0.061,0.6,0.444444444444444,0.666666666666667
"199","RSV2420",0.00205279130447844,0.00728996893917631,"Anaerococcus (RSV2420)",6,106,5.7,0,0.2,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,377,0,24,"ns",-0.549554412612242,-0.547989769439161,-0.552097335577376,0.0474360962107916,4.68517018344407,0.00941230496521718,0.497395833425318,0.470473432985192,0.839033130995508,0.48350072505432,0.879688883641521,0.032,0,0.6,0.444444444444444,0.666666666666667
"200","RSV243",0.0200640841629937,0.0405335036026039,"Granulicatella (RSV243)",11,106,10.4,0,0.1,6,24,25,0.4,1.2,0.0869165980474222,0.699463327370304,-14.6,FALSE,63,0,24,"ns",-0.13384585515802,-0.262008779727616,0.550361559052247,1.26421386599577,7.12740280320824,0.164422072336192,0.414443724644515,0.163875126991036,0.688972476546688,0.242116902553472,0.782860866179164,0.029,0.401,0.6,0.444444444444444,0.666666666666667
"201","RSV2430",0.00356930168309876,0.00923833608617858,"Brevundimonas (RSV2430)",1,106,0.9,0,0,2,24,8.3,0,0.2,0.0874329159212881,0.699463327370304,-7.4,FALSE,316,0,24,"ns",-0.650723961887243,-0.737068164868685,-0.280093650519015,0.516385826910597,4.78540561508544,0.0943245626100311,0.44632400972293,0.408639184834982,0.80541244372221,0.419933828566156,0.850981914353377,0,0.032,0.6,0.444444444444444,0.666666666666667
"202","RSV2442",0.00303225720274703,0.0079490196542622,"Acinetobacter (RSV2442)",9,106,8.5,0,0.1,0,24,0,0,0,0.208925363343153,0.717674978510183,8.5,TRUE,333,0,24,"ns",-0.42179092193911,-0.384538700563153,-0.582084789275463,-0.541687972661805,4.78680038245997,-0.0837270588281569,0.45608328067638,0.39299100515393,0.811688240492041,0.475146273195872,0.885451248167105,0.023,0,0.6,0.444444444444444,0.666666666666667
"203","RSV246",0.0109953969743952,0.0241292831561842,"Micrococcus (RSV246)",23,106,21.7,0.1,0.4,3,24,12.5,0.1,0.2,0.404456161764642,0.845496297960257,9.2,TRUE,118,0,24,"ns",0.194699463162357,0.261599798090158,-0.0727012821898647,-0.45564959391184,6.89031178301835,-0.0597391636845983,0.47005208439494,0.436921269362794,0.84230615919093,0.500163246447436,0.894123498450554,0.125,0.062,0.6,0.444444444444444,0.666666666666667
"204","RSV2489",0.00557720381804202,0.0125597316683959,"Massilia (RSV2489)",1,106,0.9,0,0.1,2,24,8.3,0.1,0.2,0.0874329159212881,0.699463327370304,-7.4,FALSE,233,0,24,"ns",-0.675588031074573,-0.742603621278425,-0.369349897921367,0.487080055307781,5.17354567290585,0.0734175610936013,0.455729168242724,0.381055374129233,0.7989968193399,0.406667549710839,0.853679996955871,0.012,0.067,0.6,0.444444444444444,0.666666666666667
"205","RSV249",0.006307402976126,0.0152032229869387,"Blautia (RSV249)",5,106,4.7,0,0.2,2,24,8.3,0,0.1,0.612432314771606,0.960457851188548,-3.6,FALSE,212,0,24,"ns",-0.502203325403377,-0.576607737787672,-0.204151697215355,0.424079219871966,5.33354837754134,0.065422282622712,0.466493169697381,0.514071448291295,0.861444949510011,0.476399187725976,0.881909194157926,0.03,0.03,0.6,0.444444444444444,0.666666666666667
"206","RSV25",0.0116355548128648,0.0259938197719042,"Enterococcus (RSV25)",15,106,14.2,0.2,1.1,2,24,8.3,0.1,0.2,0.73743276920217,0.980102338620136,5.9,TRUE,110,0,24,"ns",-0.194401023960342,-0.148432831280902,-0.371131288721445,-0.198335241220079,6.16849215862656,-0.0301851185548751,0.481770833978067,0.610998374639464,0.901799788926628,0.519052102770725,0.898488524066609,0.195,0.057,0.6,0.444444444444444,0.666666666666667
"207","RSV2512",0.00162637020114192,0.00452873371107132,"Neisseria (RSV2512)",2,106,1.9,0,0.2,2,24,8.3,0,0.1,0.155042574620033,0.717674978510183,-6.4,FALSE,395,0,24,"ns",-0.604450734126777,-0.662902994409501,-0.283686283970441,0.483036600462928,4.89911672824691,0.0917170961148293,0.451822918384289,0.424465535650967,0.830262044372077,0.460888535237789,0.882831702949213,0.021,0.017,0.6,0.444444444444444,0.666666666666667
"208","RSV2525",0.00526239028541711,0.0139137803320361,"Massilia (RSV2525)",2,106,1.9,0,0,2,24,8.3,0,0.2,0.155042574620033,0.717674978510183,-6.4,FALSE,244,0,24,"ns",-0.624014745496146,-0.695512723611253,-0.213333809961547,0.588674788625163,4.98601074542107,0.115000577642133,0.444661460312201,0.394710504091781,0.814962059187574,0.411521900577374,0.859050648576893,0.003,0.041,0.6,0.444444444444444,0.666666666666667
"209","RSV257",0.0106356089903098,0.0220121260198711,"Streptococcus (RSV257)",7,106,6.6,0.4,2.7,2,24,8.3,0.8,3.2,0.671252634623771,0.960457851188548,-1.7,FALSE,125,0,24,"ns",-0.524081777033881,-0.56304132094103,-0.348219108540768,0.257333068824302,5.58397152216188,0.0337376465155563,0.477553676785593,0.605433191573525,0.899679745119981,0.531023634264934,0.899472994328149,0.418,0.929,0.6,0.444444444444444,0.666666666666667
"210","RSV26",0.0233441449016881,0.0529941560011004,"Klebsiella (RSV26)",7,106,6.6,0.1,0.3,5,24,20.8,0.2,0.6,0.0452614539059479,0.699463327370304,-14.2,FALSE,54,0,24,"ns",-0.322108097076537,-0.432013220345244,0.232251529502598,0.89443549699192,6.34189505230217,0.126749022256125,0.42057291954476,0.216585670680778,0.727503258282282,0.323903162383993,0.831816186717367,0.057,0.19,0.6,0.444444444444444,0.666666666666667
"211","RSV2602",0.00871132115006138,0.0184467155530967,"Micrococcus (RSV2602)",3,106,2.8,0,0.1,3,24,12.5,0.2,0.9,0.0761717939327352,0.699463327370304,-9.7,FALSE,158,0,24,"ns",-0.587446082226068,-0.681607122483181,-0.141641363636449,0.63343207114516,5.6352636057051,0.092894713008148,0.447625245849816,0.264981104967562,0.755350946486664,0.366107442659539,0.841429216504625,0.008,0.285,0.6,0.444444444444444,0.666666666666667
"212","RSV263",0.0270011424544194,0.0595619500878814,"Acinetobacter (RSV263)",24,106,22.6,0.3,1.1,1,24,4.2,0,0.2,0.0441165234112683,0.699463327370304,18.4,TRUE,38,0,24,"ns",0.138975717140557,0.304636484317564,-0.473256800166864,-1.08117930122457,6.5699925767416,-0.146487413594119,0.413411461486309,0.11205056913951,0.64531687527641,0.247645148425233,0.796650549384851,0.283,0.04,0.6,0.444444444444444,0.666666666666667
"213","RSV2632",0.00412580359091619,0.00894846356726554,"Dermacoccus (RSV2632)",2,106,1.9,0,0,2,24,8.3,0,0,0.155042574620033,0.717674978510183,-6.4,FALSE,289,0,24,"ns",-0.627984591660058,-0.69422469963577,-0.312002338270378,0.324725803451318,4.99546714614948,0.063327701234038,0.465842551633466,0.443192947771647,0.824939229693835,0.433693844430113,0.862619722627361,0.003,0.008,0.6,0.444444444444444,0.666666666666667
"214","RSV269",0.0235563923695769,0.0498184694470998,"Acinetobacter (RSV269)",31,106,29.2,0.3,0.8,4,24,16.7,0.1,0.4,0.308307877447658,0.804425929072343,12.5,TRUE,52,0,24,"ns",0.655972439380777,0.795090812244433,0.07422078009815,-1.00737368443368,8.1705634635205,-0.123248351654506,0.424479169396434,0.351928077854098,0.812743955656518,0.38662756543684,0.860966731323794,0.303,0.146,0.6,0.444444444444444,0.666666666666667
"215","RSV2713",0.00640959280978779,0.0142992853535661,"Micrococcus (RSV2713)",3,106,2.8,0,0.1,3,24,12.5,0,0.1,0.0761717939327352,0.699463327370304,-9.7,FALSE,206,0,24,"ns",-0.560928960988354,-0.674974970242006,-0.0697768151867741,0.8948965670415,5.2467241873217,0.15300717373624,0.423552377517283,0.316605130843655,0.764555599826043,0.352852741793605,0.817765874413769,0.008,0.023,0.6,0.444444444444444,0.666666666666667
"216","RSV273",0.0184387580417943,0.0465975316388314,"Corynebacterium_1 (RSV273)",29,106,27.4,0.4,2.1,3,24,12.5,0.1,0.4,0.188931367501276,0.717674978510183,14.9,TRUE,68,0,24,"ns",0.450977630265101,0.602740383150003,-0.0484994853142648,-0.986739414539421,7.69639748196395,-0.121282635958897,0.432010412332931,0.163562675703625,0.702881801664351,0.335104406408615,0.827130831359402,0.468,0.094,0.6,0.444444444444444,0.666666666666667
"217","RSV275",0.032441967846527,0.0858943629987639,"Acinetobacter (RSV275)",37,106,34.9,0.5,2.1,6,24,25,0.2,0.5,0.472530965437308,0.890220460107726,9.9,TRUE,28,0,24,"ns",1.04015385856125,1.12150115581015,0.77238853876228,-0.753095215373823,8.32160081074076,-0.0831360636330369,0.448567710169415,0.439721146397058,0.844486930978573,0.519167507266783,0.898322325148105,0.534,0.18,0.6,0.444444444444444,0.666666666666667
"218","RSV276",0.0114693754211276,0.0257390727213563,"Acinetobacter (RSV276)",28,106,26.4,0.2,0.5,4,24,16.7,0.2,0.6,0.433890168517416,0.881386036591364,9.7,TRUE,112,0,24,"ns",0.519693105596085,0.618979568259849,0.141671269426995,-0.567159233066766,7.4642976479163,-0.0627987856728414,0.463240079377935,0.467699182923213,0.858035058549508,0.498342997763743,0.892592254871631,0.185,0.224,0.6,0.444444444444444,0.666666666666667
"219","RSV277",0.0061216361823926,0.012107453930921,"Acinetobacter (RSV277)",11,106,10.4,0,0.1,2,24,8.3,0,0.2,1,1,2.1,TRUE,216,0,24,"ns",-0.326643331183652,-0.335916008369599,-0.273619338514283,0.0153594169424887,5.86023565186027,0.00221172152453915,0.49837345483942,0.576175935346585,0.896608454770942,0.508241757211672,0.905252680675211,0.043,0.046,0.6,0.444444444444444,0.666666666666667
"220","RSV2786",0.00780983476635536,0.0176047178178481,"Lysobacter (RSV2786)",11,106,10.4,0,0.1,0,24,0,0,0,0.21504648432137,0.717674978510183,10.4,TRUE,178,0,24,"ns",-0.377649797339952,-0.345720021888978,-0.514040036792858,-0.609722410803389,5.14488199203579,-0.106328793871317,0.443721537469401,0.351115867257852,0.784625356930368,0.433977860312095,0.861984578067016,0.036,0,0.6,0.444444444444444,0.666666666666667
"221","RSV2793",0.0016097967953186,0.0038609853286831,"Cutibacterium (RSV2793)",2,106,1.9,0,0,2,24,8.3,0,0.1,0.155042574620033,0.717674978510183,-6.4,FALSE,398,0,24,"ns",-0.600246243248455,-0.699984840848975,-0.192826501447689,0.559011643586796,5.03589666777472,0.100500627401963,0.441769683279473,0.401634642823658,0.807162023789634,0.418543914617621,0.855212805497234,0.002,0.015,0.6,0.444444444444444,0.666666666666667
"222","RSV281",0.0264998224122176,0.0505660385677264,"Paracoccus (RSV281)",33,106,31.1,0.2,0.7,8,24,33.3,0.5,1.1,0.812601499439244,1,-2.2,FALSE,41,0,24,"ns",0.880993032768824,0.826396212762269,1.15529655793949,0.646938084702224,8.9010115614882,0.0685475101334903,0.458333334815344,0.613979260464018,0.904358119685183,0.594728513824216,0.925120040619057,0.254,0.507,0.6,0.444444444444444,0.666666666666667
"223","RSV2845",0.00934488370803345,0.0188436041081351,"unassigned Chloroflexi (RSV2845)",2,106,1.9,0,0,3,24,12.5,0.1,0.2,0.0434329793078191,0.699463327370304,-10.6,FALSE,144,0,24,"ns",-0.590349446530292,-0.692084498867823,-0.0655410384530839,0.702565276168759,5.46312215945,0.110263209731501,0.438151043885196,0.276475928384759,0.736201985441406,0.351258764466656,0.817164903297286,0.004,0.076,0.6,0.444444444444444,0.666666666666667
"224","RSV285",0.0118141373628959,0.0270648834657797,"Aerococcus (RSV285)",25,106,23.6,0.1,0.4,3,24,12.5,0.1,0.2,0.28360228500267,0.804425929072343,11.1,TRUE,107,0,24,"ns",0.399168979450112,0.522694098856629,-0.104673462252304,-0.803352425306462,7.11098920567016,-0.0968255843999541,0.4359141207109,0.393982275607095,0.821685052464305,0.391150750000186,0.855888903196172,0.127,0.053,0.6,0.444444444444444,0.666666666666667
"225","RSV289",0.0107607600544114,0.0208796907029128,"Streptococcus (RSV289)",14,106,13.2,0.1,0.4,3,24,12.5,0.1,0.7,1,1,0.699999999999999,TRUE,122,0,24,"ns",-0.0922140230836046,-0.0809689002683847,-0.163747106690378,0.0362175946847998,6.16375973323124,0.00395934804176269,0.495442708494316,0.640649790566173,0.915526748945375,0.574475835173496,0.914620915118948,0.101,0.153,0.6,0.444444444444444,0.666666666666667
"226","RSV29",0.00367740562756235,0.00851626511757919,"Klebsiella (RSV29)",7,106,6.6,0.1,0.4,2,24,8.3,0,0,0.671252634623771,0.960457851188548,-1.7,FALSE,311,0,24,"ns",-0.440117687509476,-0.507810427320186,-0.175293476541377,0.290879856782932,5.37841658839097,0.0522780081324217,0.47786458411672,0.564051034064554,0.884118702223975,0.533962228655865,0.901614852578116,0.066,0.015,0.6,0.444444444444444,0.666666666666667
"227","RSV2906",0.00603828736380328,0.0136819264500086,"unassigned (RSV2906)",9,106,8.5,0,0.1,3,24,12.5,0,0,0.463443741234513,0.886930563411327,-4,FALSE,218,0,24,"ns",-0.354115460785996,-0.422034503274338,-0.107544579136134,0.243948532601224,5.54714324699599,0.0378785864512906,0.478515625760259,0.517547946479366,0.861150672262039,0.508918906199234,0.896221207802778,0.015,0.016,0.6,0.444444444444444,0.666666666666667
"228","RSV291",0.00923787057716714,0.0204328618042089,"Rothia (RSV291)",14,106,13.2,0,0.2,3,24,12.5,0.1,0.4,1,1,0.699999999999999,TRUE,146,0,24,"ns",-0.0905464606332469,-0.132292590652195,0.074688946380153,0.308697580811851,6.98543668909155,0.0369854363209951,0.47364996840119,0.566893779908107,0.889699531084001,0.522277150608768,0.905440608721441,0.054,0.12,0.6,0.444444444444444,0.666666666666667
"229","RSV2913",0.00645167264597823,0.0132277967534656,"Saccharopolyspora (RSV2913)",1,106,0.9,0,0.1,2,24,8.3,0,0.1,0.0874329159212881,0.699463327370304,-7.4,FALSE,205,0,24,"ns",-0.637663572117402,-0.715879838056285,-0.289271934168582,0.469136399188487,4.98821752821407,0.0748722666210135,0.455432662612694,0.400660280205929,0.799425663115451,0.40451015620188,0.859055739994683,0.006,0.012,0.6,0.444444444444444,0.666666666666667
"230","RSV292",0.00645759190897853,0.0153949155844156,"Corynebacterium_1 (RSV292)",13,106,12.3,0.2,0.8,2,24,8.3,0,0.2,0.736527739635802,0.980102338620136,4,TRUE,204,0,24,"ns",-0.282213978745068,-0.306856590692474,-0.165041896844873,0.0284623952634924,6.14958548850359,0.0038486866401144,0.49674479178165,0.591777271419647,0.891779718429353,0.540645821390806,0.906182951786903,0.216,0.045,0.6,0.444444444444444,0.666666666666667
"231","RSV3",0.0718846433842779,0.132413286724071,"Streptococcus (RSV3)",92,106,86.8,13.4,13.6,24,24,100,12.5,13.8,0.0714183340077015,0.699463327370304,-13.2,FALSE,4,1,24,"ns",13.5677062382027,13.6175127931709,13.372914381609,0.017811420172686,4.74798826696453,0.00385304238898056,0.498046875068988,0.150592940755859,0.726281123808875,0.909300379064005,0.981273020742706,14.27,13.077,0.6,0.444444444444444,0.666666666666667
"232","RSV30",0.0505248389842352,0.100786760152463,"Rothia (RSV30)",55,106,51.9,1.7,2.8,7,24,29.2,1.2,2.6,0.0688168714525923,0.699463327370304,22.7,TRUE,11,1,24,"ns",2.7815607073109,8.23750312850002,0.533779306582598,-2.29210042574781,11.8569689525832,-0.220180756575729,0.388671879137363,0.0708267073014312,0.649327709990035,0.0961749715538891,0.72872823975819,1.798,1.34,0.6,0.444444444444444,0.666666666666667
"233","RSV303",0.0122650143399427,0.0260250486322907,"Shewanella (RSV303)",19,106,17.9,0.2,0.6,4,24,16.7,0,0.1,1,1,1.2,TRUE,103,0,24,"ns",0.0984421840433853,0.110211553614629,0.0558711328310508,-0.138187704858914,7.57907672302231,-0.0146722153344961,0.490566038068754,0.630861283705879,0.908119206817936,0.5697219828115,0.919189796202829,0.194,0.043,0.6,0.444444444444444,0.666666666666667
"234","RSV305",0.0176981603014949,0.0351613015167623,"Staphylococcus (RSV305)",17,106,16,0.1,0.2,5,24,20.8,0.3,0.8,0.555516764544051,0.960457851188548,-4.8,FALSE,71,0,24,"ns",-0.0370037177427722,-0.103131617564109,0.235816794404194,0.559952158016493,7.83560400031959,0.062995743145659,0.466493169697381,0.433660248975841,0.835954500524676,0.491243518667171,0.887203394036412,0.084,0.293,0.6,0.444444444444444,0.666666666666667
"235","RSV308",0.000391633324139131,0.0013871484352059,"Streptococcus (RSV308)",6,106,5.7,0,0.2,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,415,0,24,"ns",-0.492304405917709,-0.453211283857996,-0.665884373991116,-0.223707326008912,4.68021314099419,-0.0446756173988026,0.474951204529289,0.477793366179959,0.852803709360457,0.534265862595611,0.899192740823254,0.036,0,0.6,0.444444444444444,0.666666666666667
"236","RSV309",0.0388077069035744,0.0828342467828467,"Corynebacterium_1 (RSV309)",38,106,35.8,0.3,0.8,4,24,16.7,0.1,0.2,0.0910481039321705,0.714641721429867,19.1,TRUE,23,0,24,"ns",1.16461378526855,1.45489410231556,0.242771040256519,-1.91671545207773,7.45410328926381,-0.262009927495277,0.377604171265413,0.0414214427103655,0.552707067213344,0.123911783032711,0.700429191941349,0.335,0.073,0.6,0.444444444444444,0.666666666666667
"237","RSV312",0.0236973424666546,0.0494197012220654,"Weissella (RSV312)",21,106,19.8,0.1,0.3,1,24,4.2,0.2,0.8,0.0749580452722557,0.699463327370304,15.6,TRUE,51,0,24,"ns",0.0268107228843224,0.163636373492643,-0.501902588108313,-0.877681521807938,6.1852218728556,-0.123414281467596,0.429407940081467,0.277603593317744,0.770653169523514,0.31234146045596,0.828756576385447,0.108,0.182,0.6,0.444444444444444,0.666666666666667
"238","RSV3125",0.0152509824573853,0.0383544440529048,"unassigned (RSV3125)",13,106,12.3,0,0.2,2,24,8.3,0,0,0.736527739635802,0.980102338620136,4,TRUE,83,0,24,"ns",-0.331709888878242,-0.313261418213989,-0.415807388566801,0.0258991895742042,5.42832355542571,0.00522557791535038,0.496093750137982,0.590778163815166,0.894231318001514,0.561993230199476,0.911574271125144,0.023,0.003,0.6,0.444444444444444,0.666666666666667
"239","RSV314",0.00195787345479703,0.0047766594315605,"Streptococcus (RSV314)",2,106,1.9,0.1,0.6,2,24,8.3,0.1,0.4,0.155042574620033,0.717674978510183,-6.4,FALSE,381,0,24,"ns",-0.636689056893925,-0.684917927620015,-0.333497786772937,0.437015842957325,5.04361290235194,0.0635904471334236,0.459635418101748,0.387721404163137,0.810020069409949,0.426537937875515,0.862431432700575,0.068,0.149,0.6,0.444444444444444,0.666666666666667
"240","RSV316",0.00937039628741146,0.0237607245353625,"Corynebacterium_1 (RSV316)",13,106,12.3,0.3,1.3,0,24,0,0,0,0.124940077419588,0.717674978510183,12.3,TRUE,142,0,24,"ns",-0.362505396145584,-0.267502445815692,-0.688999883921644,-0.708663664732962,5.44732538347494,-0.110331812550748,0.42968750253363,0.169525738685186,0.679092778920731,0.419693677511527,0.861969891699537,0.282,0,0.6,0.444444444444444,0.666666666666667
"241","RSV3183",0.00210975904823616,0.00540190409289527,"Nocardioides (RSV3183)",6,106,5.7,0,0.1,2,24,8.3,0,0.1,0.639890652517172,0.960457851188548,-2.6,FALSE,374,0,24,"ns",-0.491792205341994,-0.541555191237187,-0.23215823292472,0.404001228489789,5.29615503247198,0.0681644502038223,0.465191933569564,0.536595166065077,0.858267243394655,0.519918026986024,0.887656824418079,0.011,0.024,0.6,0.444444444444444,0.666666666666667
"242","RSV320",0.00284742158917823,0.00969335943239977,"Staphylococcus (RSV320)",7,106,6.6,0,0.1,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,344,0,24,"ns",-0.515992379387395,-0.502615710746314,-0.546630027695835,-0.100024584773228,4.81889264141704,-0.0172539688579636,0.490885416988712,0.44723058335849,0.83305666728537,0.520345905448959,0.891290554813621,0.022,0,0.6,0.444444444444444,0.666666666666667
"243","RSV3254",0.00497354427245062,0.0115689974232138,"Pseudonocardia (RSV3254)",3,106,2.8,0,0.1,2,24,8.3,0,0,0.229448971494842,0.717674978510183,-5.5,FALSE,259,0,24,"ns",-0.610320090800126,-0.674524898873336,-0.316122636495406,0.325744896499474,4.90479389790834,0.0592153948266113,0.464843751247933,0.508442462827308,0.852695605503884,0.509113656529929,0.889695261123679,0.01,0.004,0.6,0.444444444444444,0.666666666666667
