,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
146,g1144,2.7.3.3,Arginine kinase,Arginine_kinase_(2.7.3.3),Arginine_kinase_(2.7.3.3),0.004029723,0.012005377,25,283,8.8,4.69E-06,2.13E-05,7,58,12.1,1.54E-05,6.15E-05,0.458804767,0.443395305,0.367985762,0.854785644,0.796296815,0.442845078,-1.07E-05,-3.3,FALSE,720,0,50,0.8,0.7,0.85,Malawi,6.50E-05,3.53E-05,0.06688235,0.115368177,341,32,0.115368177
147,g1145,2.7.3.9,Phosphoenolpyruvate--protein phosphotransferase,Phosphoenolpyruvate--protein_phosphotransferase_(2.7.3.9),Phosphoenolpyruvate--protein_phosphotransferase_(2.7.3.9),0.004322695,0.011578892,283,283,100,0.033445054,0.0086777,58,58,100,0.031469828,0.011963062,NA,NA,0.382340904,NA,NA,0.456074877,0.001975226,0,TRUE,653,0,50,0.8,0.7,0.85,Malawi,-0.000747237,0.00038961,0.055961997,0.099547783,341,341,0.099547783
148,g1147,2.7.4.14,UMP/CMP kinase,UMP/CMP_kinase_(2.7.4.14),UMP/CMP_kinase_(2.7.4.14),0.003539448,0.009971992,176,283,62.2,0.000101275,0.000201949,30,58,51.7,8.21E-05,0.000182567,0.143403533,0.139310498,0.129404216,0.389995311,0.382961715,0.191379056,1.91E-05,10.5,TRUE,851,0,50,0.8,0.7,0.85,Malawi,-0.000127562,0.000108558,0.24079542,0.321534567,341,206,0.321534567
149,g1148,2.7.4.16,Thiamine-phosphate kinase,Thiamine-phosphate_kinase_(2.7.4.16),Thiamine-phosphate_kinase_(2.7.4.16),0.010238295,0.026621885,280,283,98.9,0.005987709,0.005059414,58,58,100,0.009098177,0.005167816,NA,NA,1.48E-05,NA,NA,0.000138943,-0.003110469,-1.1,FALSE,188,0,50,0.8,0.7,0.85,Malawi,0.002071951,0.000499095,4.18E-05,0.000277376,341,338,0.000277376
150,g1149,2.7.4.1,Polyphosphate kinase,Polyphosphate_kinase_(2.7.4.1),Polyphosphate_kinase_(2.7.4.1),0.009891288,0.028065775,283,283,100,0.024753567,0.004777548,58,58,100,0.022011054,0.004866367,NA,NA,3.87E-05,NA,NA,0.000289652,0.002742513,0,TRUE,203,0,50,0.8,0.7,0.85,Malawi,-0.000907519,0.000241587,0.000202784,0.001055409,341,341,0.001055409
151,g115,1.1.1.393,NO NAME,NO_NAME_(1.1.1.393),NO_NAME_(1.1.1.393),0.001273449,0.004611741,53,283,18.7,0.000160246,0.000739396,10,58,17.2,0.000143567,0.000554127,0.855020106,0.790500133,0.904576674,1,0.973683891,0.924651797,1.67E-05,1.5,TRUE,1728,0,50,0.8,0.7,0.85,Malawi,1.57E-05,0.000171248,0.927225284,0.946765405,341,63,0.946765405
152,g1150,2.7.4.22,UMP kinase,UMP_kinase_(2.7.4.22),UMP_kinase_(2.7.4.22),0.004732771,0.013629546,283,283,100,0.020178032,0.004055348,58,58,100,0.018208125,0.005054316,NA,NA,0.000673708,NA,NA,0.002923234,0.001969906,0,TRUE,592,0,50,0.8,0.7,0.85,Malawi,-0.000762696,0.00021902,0.000562207,0.00246041,341,341,0.00246041
153,g1151,2.7.4.23,"Ribose 1,5-bisphosphate phosphokinase","Ribose_1,5-bisphosphate_phosphokinase_(2.7.4.23)","Ribose_1,5-bisphosphate_phosphokinase_(2.7.4.23)",0.001511402,0.004217219,254,283,89.8,0.002514216,0.002573124,52,58,89.7,0.003436492,0.003191628,1,0.982220364,0.060237156,1,0.996796021,0.105130886,-0.000922276,0.1,FALSE,1623,0,50,0.8,0.7,0.85,Malawi,0.00083854,0.000408633,0.040931211,0.077339846,341,306,0.077339846
154,g1152,2.7.4.25,(d)CMP kinase,(d)CMP_kinase_(2.7.4.25),(d)CMP_kinase_(2.7.4.25),0.003310693,0.009505881,283,283,100,0.017585544,0.003858131,58,58,100,0.016365808,0.004443108,NA,NA,0.01719763,NA,NA,0.038799532,0.001219737,0,TRUE,911,0,50,0.8,0.7,0.85,Malawi,-0.000502119,0.000216074,0.020725482,0.044820783,341,341,0.044820783
155,g1153,2.7.4.27,"([Pyruvate, phosphate dikinase] phosphate) phosphotransferase","([Pyruvate,_phosphate_dikinase]_phosphate)_phosphotransferase_(2.7.4.27)","([Pyruvate,_phosphate_dikinase]_phosphate)_phosphotransferase_(2.7.4.27)",0.004474493,0.011935896,248,283,87.6,0.001862658,0.002890488,48,58,82.8,0.002088321,0.004270998,0.295727398,0.320092327,0.159307408,0.662803336,0.669509883,0.225824669,-0.000225663,4.8,FALSE,628,0,50,0.8,0.7,0.85,Malawi,-0.000205763,0.000416984,0.622009609,0.685321903,341,296,0.685321903
156,g1154,2.7.4.28,"([Pyruvate, water dikinase] phosphate) phosphotransferase","([Pyruvate,_water_dikinase]_phosphate)_phosphotransferase_(2.7.4.28)","([Pyruvate,_water_dikinase]_phosphate)_phosphotransferase_(2.7.4.28)",0.001743694,0.004871561,262,283,92.6,0.002648812,0.002611152,57,58,98.3,0.003021637,0.002387976,0.14389582,0.14166241,0.116643449,0.389995311,0.385493467,0.176482839,-0.000372825,-5.7,FALSE,1522,0,50,0.8,0.7,0.85,Malawi,0.000562098,0.0003841,0.144279553,0.211686294,341,319,0.211686294
157,g1155,2.7.4.29,Kdo(2)-lipid A phosphotransferase,Kdo(2)-lipid_A_phosphotransferase_(2.7.4.29),Kdo(2)-lipid_A_phosphotransferase_(2.7.4.29),0.003338173,0.008475427,243,283,85.9,0.000701711,0.000912657,50,58,86.2,0.000534499,0.000621713,1,0.945737853,0.793826185,1,0.996796021,0.829705334,0.000167212,-0.3,TRUE,906,0,50,0.8,0.7,0.85,Malawi,-0.000169453,0.000224553,0.451000285,0.533286217,341,293,0.533286217
158,g1156,2.7.4.2,Phosphomevalonate kinase,Phosphomevalonate_kinase_(2.7.4.2),Phosphomevalonate_kinase_(2.7.4.2),0.009262362,0.023225561,272,283,96.1,0.001416279,0.00200135,44,58,75.9,0.0010408,0.001724595,4.04E-06,2.05E-06,0.001095685,0.000217449,0.000115256,0.004306107,0.000375478,20.2,TRUE,225,0,50,0.8,0.7,0.85,Malawi,-0.000822606,0.00030676,0.007685864,0.020286294,341,316,0.020286294
159,g1157,2.7.4.3,Adenylate kinase,Adenylate_kinase_(2.7.4.3),Adenylate_kinase_(2.7.4.3),0.012208511,0.028349034,283,283,100,0.025295794,0.005536399,58,58,100,0.021238294,0.007333003,NA,NA,1.54E-05,NA,NA,0.000143924,0.0040575,0,TRUE,146,0,50,0.8,0.7,0.85,Malawi,-0.001443101,0.000282564,5.47E-07,7.27E-06,341,341,7.27E-06
160,g1158,2.7.4.6,Nucleoside-diphosphate kinase,Nucleoside-diphosphate_kinase_(2.7.4.6),Nucleoside-diphosphate_kinase_(2.7.4.6),0.003093022,0.008163038,283,283,100,0.005917077,0.004381874,58,58,100,0.007307193,0.004002011,NA,NA,0.006670034,NA,NA,0.018025921,-0.001390116,0,FALSE,975,0,50,0.8,0.7,0.85,Malawi,0.001032905,0.000405135,0.011226475,0.027558355,341,341,0.027558355
161,g1159,2.7.4.7,Phosphomethylpyrimidine kinase,Phosphomethylpyrimidine_kinase_(2.7.4.7),Phosphomethylpyrimidine_kinase_(2.7.4.7),0.003400127,0.008547035,282,283,99.6,0.006326126,0.004321769,58,58,100,0.006163884,0.003665477,NA,NA,0.834958797,NA,NA,0.865583878,0.000162242,-0.4,TRUE,886,0,50,0.8,0.7,0.85,Malawi,-7.10E-06,0.000374762,0.98488589,0.988572481,341,340,0.988572481
162,g116,1.1.1.395,NO NAME,NO_NAME_(1.1.1.395),NO_NAME_(1.1.1.395),0.003639105,0.010751191,134,283,47.3,0.00020444,0.000525535,17,58,29.3,8.49E-05,0.000353771,0.013453212,0.013100709,0.005576144,0.070769588,0.068498024,0.015760353,0.000119517,18,TRUE,820,0,50,0.8,0.7,0.85,Malawi,-0.000399753,0.00016883,0.018455728,0.041031984,341,151,0.041031984
163,g1160,2.7.4.8,Guanylate kinase,Guanylate_kinase_(2.7.4.8),Guanylate_kinase_(2.7.4.8),0.00421092,0.011179537,283,283,100,0.022103552,0.004443039,58,58,100,0.019772258,0.004586458,NA,NA,0.000458552,NA,NA,0.002140259,0.002331294,0,TRUE,686,0,50,0.8,0.7,0.85,Malawi,-0.000820776,0.000223314,0.000275919,0.001369498,341,341,0.001369498
164,g1161,2.7.4.9,dTMP kinase,dTMP_kinase_(2.7.4.9),dTMP_kinase_(2.7.4.9),0.008839962,0.024978857,283,283,100,0.023410244,0.007962747,58,58,100,0.016675547,0.009998023,NA,NA,1.78E-06,NA,NA,2.51E-05,0.006734696,0,TRUE,241,0,50,0.8,0.7,0.85,Malawi,-0.002752846,0.000446242,1.96E-09,1.05E-07,341,341,1.05E-07
165,g1162,2.7.6.1,Ribose-phosphate diphosphokinase,Ribose-phosphate_diphosphokinase_(2.7.6.1),Ribose-phosphate_diphosphokinase_(2.7.6.1),0.0062387,0.014175356,283,283,100,0.039593538,0.013180148,58,58,100,0.03145898,0.01624644,NA,NA,3.37E-05,NA,NA,0.000257505,0.008134557,0,TRUE,401,0,50,0.8,0.7,0.85,Malawi,-0.002394126,0.00053407,1.01E-05,8.52E-05,341,341,8.52E-05
166,g1163,2.7.6.2,Thiamine diphosphokinase,Thiamine_diphosphokinase_(2.7.6.2),Thiamine_diphosphokinase_(2.7.6.2),0.00379375,0.011740515,282,283,99.6,0.013371296,0.006536219,58,58,100,0.009368013,0.006037679,NA,NA,2.69E-05,NA,NA,0.000215406,0.004003283,-0.4,TRUE,779,0,50,0.8,0.7,0.85,Malawi,-0.001974056,0.00047944,4.82E-05,0.000310247,341,340,0.000310247
167,g1164,2.7.6.3,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_diphosphokinase_(2.7.6.3),2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_diphosphokinase_(2.7.6.3),0.004318521,0.0133907,282,283,99.6,0.003981651,0.003174135,58,58,100,0.005775858,0.003509459,NA,NA,0.000153061,NA,NA,0.000872492,-0.001794207,-0.4,FALSE,655,0,50,0.8,0.7,0.85,Malawi,0.001385773,0.000359107,0.000136329,0.00074578,341,340,0.00074578
168,g1165,2.7.6.5,GTP diphosphokinase,GTP_diphosphokinase_(2.7.6.5),GTP_diphosphokinase_(2.7.6.5),0.007915957,0.020980741,283,283,100,0.028019132,0.010174348,58,58,100,0.019640912,0.010904626,NA,NA,3.98E-07,NA,NA,7.87E-06,0.008378219,0,TRUE,297,0,50,0.8,0.7,0.85,Malawi,-0.002973619,0.000508877,1.20E-08,4.21E-07,341,341,4.21E-07
169,g1166,2.7.7.10,UTP--hexose-1-phosphate uridylyltransferase,UTP--hexose-1-phosphate_uridylyltransferase_(2.7.7.10),UTP--hexose-1-phosphate_uridylyltransferase_(2.7.7.10),0.002792633,0.006303488,280,283,98.9,0.005213513,0.003969053,52,58,89.7,0.003345363,0.003446742,0.001060729,0.001012443,0.000403891,0.011339694,0.012176438,0.001936326,0.001868151,9.2,TRUE,1066,0,50,0.8,0.7,0.85,Malawi,-0.001696395,0.000454582,0.000222884,0.001142489,341,332,0.001142489
170,g1167,2.7.7.12,UDP-glucose--hexose-1-phosphate uridylyltransferase,UDP-glucose--hexose-1-phosphate_uridylyltransferase_(2.7.7.12),UDP-glucose--hexose-1-phosphate_uridylyltransferase_(2.7.7.12),0.008990993,0.021152578,283,283,100,0.018847282,0.006312015,58,58,100,0.015120924,0.0088081,NA,NA,0.001491342,NA,NA,0.005497972,0.003726357,0,TRUE,234,0,50,0.8,0.7,0.85,Malawi,-0.00179075,0.0004095,1.63E-05,0.000129272,341,341,0.000129272
171,g1168,2.7.7.13,Mannose-1-phosphate guanylyltransferase,Mannose-1-phosphate_guanylyltransferase_(2.7.7.13),Mannose-1-phosphate_guanylyltransferase_(2.7.7.13),0.001681715,0.004732294,255,283,90.1,0.002681631,0.002991235,54,58,93.1,0.004464092,0.004229362,0.623930763,0.478264361,0.003243707,0.978625572,0.820665089,0.010428031,-0.001782461,-3,FALSE,1546,0,50,0.8,0.7,0.85,Malawi,0.001469038,0.000442618,0.001001664,0.003958032,341,309,0.003958032
172,g1169,2.7.7.15,Choline-phosphate cytidylyltransferase,Choline-phosphate_cytidylyltransferase_(2.7.7.15),Choline-phosphate_cytidylyltransferase_(2.7.7.15),0.003699592,0.011024256,112,283,39.6,7.00E-05,0.000225186,21,58,36.2,0.000155842,0.000478691,0.660566451,0.63195648,0.858778031,1,0.909043063,0.886213637,-8.59E-05,3.4,FALSE,805,0,50,0.8,0.7,0.85,Malawi,0.000169358,0.000114996,0.141750006,0.208727396,341,133,0.208727396
173,g117,1.1.1.399,NO NAME,NO_NAME_(1.1.1.399),NO_NAME_(1.1.1.399),0.002005445,0.004696462,246,283,86.9,0.000532785,0.000654674,52,58,89.7,0.000676399,0.000727807,0.668731449,0.569310492,0.088325482,1,0.88246402,0.141752646,-0.000143614,-2.8,FALSE,1405,0,50,0.8,0.7,0.85,Malawi,0.000332491,0.000193076,0.085968925,0.140858906,341,298,0.140858906
174,g1170,2.7.7.18,Nicotinate-nucleotide adenylyltransferase,Nicotinate-nucleotide_adenylyltransferase_(2.7.7.18),Nicotinate-nucleotide_adenylyltransferase_(2.7.7.18),0.003496627,0.010014367,283,283,100,0.020533347,0.004642403,58,58,100,0.018688625,0.005436861,NA,NA,0.0050546,NA,NA,0.014610954,0.001844721,0,TRUE,862,0,50,0.8,0.7,0.85,Malawi,-0.000692703,0.000262502,0.008702691,0.022474589,341,341,0.022474589
175,g1171,2.7.7.19,Polynucleotide adenylyltransferase,Polynucleotide_adenylyltransferase_(2.7.7.19),Polynucleotide_adenylyltransferase_(2.7.7.19),0.001708788,0.005246528,263,283,92.9,0.003889553,0.003905943,58,58,100,0.004770493,0.004021724,0.031638528,0.990400306,0.061356688,0.129142718,0.996796021,0.106627548,-0.00088094,-7.1,FALSE,1534,0,50,0.8,0.7,0.85,Malawi,0.000888325,0.00048207,0.066241441,0.11443237,341,321,0.11443237
176,g1172,2.7.7.1,Nicotinamide-nucleotide adenylyltransferase,Nicotinamide-nucleotide_adenylyltransferase_(2.7.7.1),Nicotinamide-nucleotide_adenylyltransferase_(2.7.7.1),0.003043868,0.007968997,280,283,98.9,0.002013447,0.00191164,57,58,98.3,0.002330103,0.002061686,NA,NA,0.25228893,NA,NA,0.326180414,-0.000316656,0.6,FALSE,989,0,50,0.8,0.7,0.85,Malawi,0.000314056,0.000268529,0.243008134,0.323005586,341,337,0.323005586
177,g1174,2.7.7.22,Mannose-1-phosphate guanylyltransferase (GDP),Mannose-1-phosphate_guanylyltransferase_(GDP)_(2.7.7.22),Mannose-1-phosphate_guanylyltransferase_(GDP)_(2.7.7.22),0.002252966,0.00558949,250,283,88.3,0.001626731,0.002191801,53,58,91.4,0.0025662,0.002979765,0.6487823,0.50440112,0.005739347,0.994206893,0.841918599,0.016065436,-0.000939469,-3.1,FALSE,1289,0,50,0.8,0.7,0.85,Malawi,0.001053298,0.000365721,0.004228888,0.012454107,341,303,0.012454107
178,g1175,2.7.7.23,UDP-N-acetylglucosamine diphosphorylase,UDP-N-acetylglucosamine_diphosphorylase_(2.7.7.23),UDP-N-acetylglucosamine_diphosphorylase_(2.7.7.23),0.003705532,0.01112446,283,283,100,0.020780499,0.005255319,58,58,100,0.017437166,0.007410052,NA,NA,0.000163269,NA,NA,0.000920369,0.003343333,0,TRUE,803,0,50,0.8,0.7,0.85,Malawi,-0.001408031,0.000320396,1.49E-05,0.000119156,341,341,0.000119156
179,g1176,2.7.7.24,Glucose-1-phosphate thymidylyltransferase,Glucose-1-phosphate_thymidylyltransferase_(2.7.7.24),Glucose-1-phosphate_thymidylyltransferase_(2.7.7.24),0.006470905,0.015931457,283,283,100,0.016740293,0.010493226,58,58,100,0.016614293,0.010994927,NA,NA,0.600170919,NA,NA,0.661260325,0.000126001,0,TRUE,379,0,50,0.8,0.7,0.85,Malawi,5.53E-05,0.00061979,0.928897827,0.947997532,341,341,0.947997532
180,g1178,2.7.7.27,Glucose-1-phosphate adenylyltransferase,Glucose-1-phosphate_adenylyltransferase_(2.7.7.27),Glucose-1-phosphate_adenylyltransferase_(2.7.7.27),0.016159883,0.042201488,283,283,100,0.021985296,0.006410689,58,58,100,0.017118551,0.008138623,NA,NA,1.12E-06,NA,NA,1.74E-05,0.004866745,0,TRUE,91,0,50,0.8,0.7,0.85,Malawi,-0.001951457,0.000355455,7.89E-08,1.67E-06,341,341,1.67E-06
181,g1179,2.7.7.28,Nucleoside-triphosphate-aldose-1-phosphate nucleotidyltransferase,Nucleoside-triphosphate-aldose-1-phosphate_nucleotidyltransferase_(2.7.7.28),Nucleoside-triphosphate-aldose-1-phosphate_nucleotidyltransferase_(2.7.7.28),0.003297216,0.013870118,77,283,27.2,3.02E-06,1.31E-05,18,58,31,3.05E-06,6.70E-06,0.629709367,0.554143344,0.6128652,0.980599442,0.872453916,0.670887941,-2.72E-08,-3.8,FALSE,913,0,50,0.8,0.7,0.85,Malawi,9.37E-06,2.23E-05,0.674297279,0.730894352,341,95,0.730894352
182,g1180,2.7.7.2,FAD synthetase,FAD_synthetase_(2.7.7.2),FAD_synthetase_(2.7.7.2),0.009916166,0.021016655,283,283,100,0.017132054,0.007138186,58,58,100,0.0165025,0.007383351,NA,NA,0.444905725,NA,NA,0.519439558,0.000629553,0,TRUE,202,0,50,0.8,0.7,0.85,Malawi,-0.00023427,0.000436333,0.591685282,0.659769616,341,341,0.659769616
183,g1181,2.7.7.33,Glucose-1-phosphate cytidylyltransferase,Glucose-1-phosphate_cytidylyltransferase_(2.7.7.33),Glucose-1-phosphate_cytidylyltransferase_(2.7.7.33),0.00914803,0.026814574,91,283,32.2,0.000768558,0.002535095,40,58,69,0.00253962,0.00527582,2.64E-07,6.78E-07,3.86E-08,2.37E-05,5.71E-05,1.51E-06,-0.001771063,-36.8,FALSE,231,0,50,0.8,0.7,0.85,Malawi,0.002019064,0.000405242,1.00E-06,1.22E-05,341,131,1.22E-05
184,g1182,2.7.7.38,3-deoxy-manno-octulosonate cytidylyltransferase,3-deoxy-manno-octulosonate_cytidylyltransferase_(2.7.7.38),3-deoxy-manno-octulosonate_cytidylyltransferase_(2.7.7.38),0.011709882,0.033007461,275,283,97.2,0.005994598,0.005188492,57,58,98.3,0.009621895,0.005961603,NA,NA,1.83E-05,NA,NA,0.000163743,-0.003627297,-1.1,FALSE,155,0,50,0.8,0.7,0.85,Malawi,0.002226111,0.000519861,2.41E-05,0.000177939,341,332,0.000177939
185,g1183,2.7.7.39,Glycerol-3-phosphate cytidylyltransferase,Glycerol-3-phosphate_cytidylyltransferase_(2.7.7.39),Glycerol-3-phosphate_cytidylyltransferase_(2.7.7.39),0.006754869,0.01803871,203,283,71.7,0.000601846,0.001518092,47,58,81,0.001014893,0.00150067,0.191751871,0.147796302,0.012684258,0.481883901,0.397368501,0.030366246,-0.000413048,-9.3,FALSE,367,0,50,0.8,0.7,0.85,Malawi,0.000745565,0.000279313,0.007967103,0.020866223,341,250,0.020866223
186,g1184,2.7.7.3,Pantetheine-phosphate adenylyltransferase,Pantetheine-phosphate_adenylyltransferase_(2.7.7.3),Pantetheine-phosphate_adenylyltransferase_(2.7.7.3),0.003584727,0.010596081,283,283,100,0.025133793,0.006178678,58,58,100,0.02139685,0.007394329,NA,NA,0.000323174,NA,NA,0.001615868,0.003736943,0,TRUE,835,0,50,0.8,0.7,0.85,Malawi,-0.001316758,0.000308229,2.52E-05,0.000183115,341,341,0.000183115
187,g1185,2.7.7.40,D-ribitol-5-phosphate cytidylyltransferase,D-ribitol-5-phosphate_cytidylyltransferase_(2.7.7.40),D-ribitol-5-phosphate_cytidylyltransferase_(2.7.7.40),0.008966097,0.017992366,163,283,57.6,0.000145009,0.00031268,32,58,55.2,0.000302528,0.0005975,0.771795765,0.733928424,0.439548327,1,0.957571932,0.514365063,-0.00015752,2.4,FALSE,237,0,50,0.8,0.7,0.85,Malawi,0.000307679,0.000147928,0.038283455,0.073358599,341,195,0.073358599
188,g1186,2.7.7.41,Phosphatidate cytidylyltransferase,Phosphatidate_cytidylyltransferase_(2.7.7.41),Phosphatidate_cytidylyltransferase_(2.7.7.41),0.017823114,0.044934257,283,283,100,0.011529362,0.007905788,58,58,100,0.017290332,0.007884779,NA,NA,4.50E-07,NA,NA,8.25E-06,-0.00576097,0,FALSE,70,0,50,0.8,0.7,0.85,Malawi,0.002725113,0.000538315,6.81E-07,8.67E-06,341,341,8.67E-06
189,g1187,2.7.7.42,[Glutamate--ammonia-ligase] adenylyltransferase,[Glutamate--ammonia-ligase]_adenylyltransferase_(2.7.7.42),[Glutamate--ammonia-ligase]_adenylyltransferase_(2.7.7.42),0.00807363,0.020196455,283,283,100,0.017033334,0.006148995,58,58,100,0.015131819,0.008010201,NA,NA,0.051214251,NA,NA,0.093054465,0.001901515,0,TRUE,286,0,50,0.8,0.7,0.85,Malawi,-0.000998031,0.000390824,0.011096938,0.027372448,341,341,0.027372448
190,g1188,2.7.7.43,N-acylneuraminate cytidylyltransferase,N-acylneuraminate_cytidylyltransferase_(2.7.7.43),N-acylneuraminate_cytidylyltransferase_(2.7.7.43),0.012213984,0.028196811,242,283,85.5,0.000512671,0.000866359,48,58,82.8,0.001226767,0.002734642,0.550799373,0.592666772,0.119693534,0.931582955,0.895554944,0.179761137,-0.000714096,2.7,FALSE,145,0,50,0.8,0.7,0.85,Malawi,0.000702113,0.000243099,0.004123797,0.012233129,341,290,0.012233129
191,g1189,2.7.7.46,Gentamicin 2''-nucleotidyltransferase,Gentamicin_2''-nucleotidyltransferase_(2.7.7.46),Gentamicin_2''-nucleotidyltransferase_(2.7.7.46),0.000585729,0.002101181,6,283,2.1,2.22E-05,0.000264541,4,58,6.9,1.63E-05,7.04E-05,0.071311924,0.063422849,0.049591505,0.238948164,0.222475463,0.09051612,5.91E-06,-4.8,TRUE,1947,0,50,0.8,0.7,0.85,Malawi,5.19E-05,6.59E-05,0.43158006,0.514206922,341,10,0.514206922
192,g119,1.1.1.3,Homoserine dehydrogenase,Homoserine_dehydrogenase_(1.1.1.3),Homoserine_dehydrogenase_(1.1.1.3),0.002595173,0.006562489,283,283,100,0.028816789,0.006809053,58,58,100,0.027803201,0.009442251,NA,NA,0.419207022,NA,NA,0.495116825,0.001013588,0,TRUE,1137,0,50,0.8,0.7,0.85,Malawi,-0.000430575,0.000338081,0.203683587,0.281587024,341,341,0.281587024
193,g1190,2.7.7.47,Streptomycin 3''-adenylyltransferase,Streptomycin_3''-adenylyltransferase_(2.7.7.47),Streptomycin_3''-adenylyltransferase_(2.7.7.47),0.007482994,0.025793554,182,283,64.3,0.000495575,0.001234235,47,58,81,0.001283461,0.002338667,0.013951759,0.015643011,0.000991334,0.072280846,0.076901957,0.003979022,-0.000787886,-16.7,FALSE,324,0,50,0.8,0.7,0.85,Malawi,0.001117752,0.000287725,0.000123163,0.0006848,341,229,0.0006848
194,g1191,2.7.7.48," ;  Q06996, L SENDF","_;__Q06996,_L_SENDF_(2.7.7.48)","_;__Q06996,_L_SENDF_(2.7.7.48)",0.001342817,0.003970248,197,283,69.6,0.000284605,0.000559575,45,58,77.6,0.000313043,0.000536054,0.267350743,0.225138354,0.191428651,0.611411632,0.532972519,0.260747861,-2.84E-05,-8,FALSE,1702,0,50,0.8,0.7,0.85,Malawi,0.000154019,0.000173347,0.374901179,0.45959271,341,242,0.45959271
195,g1192,2.7.7.49,RNA-directed DNA polymerase,RNA-directed_DNA_polymerase_(2.7.7.49),RNA-directed_DNA_polymerase_(2.7.7.49),0.004091167,0.01237509,240,283,84.8,0.003147747,0.005184916,51,58,87.9,0.005239054,0.006949974,0.68447621,0.540852528,0.006483035,1,0.866522599,0.017637667,-0.002091307,-3.1,FALSE,710,0,50,0.8,0.7,0.85,Malawi,0.001630763,0.000563283,0.004036108,0.01206091,341,291,0.01206091
196,g1193,2.7.7.4,Sulfate adenylyltransferase,Sulfate_adenylyltransferase_(2.7.7.4),Sulfate_adenylyltransferase_(2.7.7.4),0.013357156,0.041793117,274,283,96.8,0.010836939,0.00920995,58,58,100,0.01738536,0.0110713,NA,NA,2.59E-05,NA,NA,0.000209656,-0.006548421,-3.2,FALSE,129,0,50,0.8,0.7,0.85,Malawi,0.002955322,0.000724559,5.65E-05,0.000357091,341,332,0.000357091
197,g1194,2.7.7.50,mRNA guanylyltransferase,mRNA_guanylyltransferase_(2.7.7.50),mRNA_guanylyltransferase_(2.7.7.50),0.00159491,0.005467152,51,283,18,3.67E-05,0.000164047,1,58,1.7,2.22E-06,1.69E-05,0.000514148,0.01322293,0.001886196,0.007214137,0.068498024,0.006675493,3.45E-05,16.3,TRUE,1579,0,50,0.8,0.7,0.85,Malawi,-0.000193631,7.52E-05,0.010413768,0.025938823,341,52,0.025938823
198,g1195,2.7.7.53,ATP adenylyltransferase,ATP_adenylyltransferase_(2.7.7.53),ATP_adenylyltransferase_(2.7.7.53),0.00839687,0.019853573,269,283,95.1,0.011354304,0.007578942,50,58,86.2,0.005696181,0.005935197,0.03394219,0.016681644,1.96E-07,0.136071814,0.080538258,4.77E-06,0.005658124,8.9,TRUE,266,0,50,0.8,0.7,0.85,Malawi,-0.00349403,0.000647032,1.26E-07,2.39E-06,341,319,2.39E-06
199,g1196,2.7.7.56,tRNA nucleotidyltransferase,tRNA_nucleotidyltransferase_(2.7.7.56),tRNA_nucleotidyltransferase_(2.7.7.56),0.039563519,0.083266982,283,283,100,0.02133241,0.005948051,58,58,100,0.014895593,0.007278074,NA,NA,1.15E-09,NA,NA,8.00E-08,0.006436817,0,TRUE,16,1,50,0.8,0.7,0.85,Malawi,-0.002627746,0.000350531,5.78E-13,1.68E-10,341,341,1.68E-10
200,g1197,2.7.7.58,"(2,3-dihydroxybenzoyl)adenylate synthase","(2,3-dihydroxybenzoyl)adenylate_synthase_(2.7.7.58)","(2,3-dihydroxybenzoyl)adenylate_synthase_(2.7.7.58)",0.001736494,0.006927822,246,283,86.9,0.000628751,0.000781319,50,58,86.2,0.000780586,0.000814431,0.833659605,0.882857201,0.173188988,1,0.979135028,0.242060159,-0.000151835,0.7,FALSE,1525,0,50,0.8,0.7,0.85,Malawi,0.000296263,0.000219268,0.177548998,0.251785513,341,296,0.251785513
201,g1198,2.7.7.59,[Protein-PII] uridylyltransferase,[Protein-PII]_uridylyltransferase_(2.7.7.59),[Protein-PII]_uridylyltransferase_(2.7.7.59),0.002473286,0.005481794,273,283,96.5,0.006951703,0.006364894,56,58,96.6,0.00785198,0.006375928,NA,NA,0.254405484,NA,NA,0.328083118,-0.000900277,-0.1,FALSE,1190,0,50,0.8,0.7,0.85,Malawi,0.000633223,0.000583491,0.278590175,0.361332701,341,329,0.361332701
202,g1199,2.7.7.60,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase_(2.7.7.60),2-C-methyl-D-erythritol_4-phosphate_cytidylyltransferase_(2.7.7.60),0.020000434,0.048202044,283,283,100,0.022247565,0.00668391,58,58,100,0.017700631,0.005243657,NA,NA,7.26E-07,NA,NA,1.23E-05,0.004546934,0,TRUE,60,0,50,0.8,0.7,0.85,Malawi,-0.001575147,0.000328629,2.46E-06,2.63E-05,341,341,2.63E-05
